 0.000  , 8.628
 6.892  , 7.033  , 8.172  , 7.394  , 8.306  , 7.262  , 7.072  , 7.836  , 8.045  , 7.565  , 8.670  , 6.746  , 6.864  , 7.307  , 6.537  , 6.937  , 6.692  , 6.437  , 7.109  , 6.348  , 5.628  , 5.052  , 4.337  , 3.799  , 5.338  , 6.340  , 5.291  , 5.307  , 5.986  , 5.434  , 6.929  , 7.352  , 7.943  , 8.481  , 9.139  , 8.149  , 8.847  , 8.030  , 7.734  , 6.816  , 8.783  , 8.159  , 7.041  , 8.370  , 8.644  , 7.156  , 8.094  , 7.397  , 8.918  ,
 6.966  , 7.997  , 7.362  , 6.091  , 7.819  , 6.620  , 6.691  , 5.908  , 7.031  , 8.597  , 5.798  , 6.485  , 6.468  , 6.572  , 6.954  , 7.062  , 6.588  , 6.164  , 4.947  , 4.573  , 5.132  , 5.466  , 5.082  , 4.672  , 6.413  , 5.906  , 6.496  , 6.141  , 7.690  , 7.939  , 7.281  , 7.071  , 8.156  , 8.610  , 7.762  , 9.445  , 8.103  , 7.084  , 7.761  , 7.666  , 8.568  , 8.716  , 6.092  , 8.330  , 8.879  , 8.033  , 7.506  , 8.612  , 9.203  ,
 7.410  , 8.743  , 7.117  , 6.572  , 6.501  , 6.493  , 6.100  , 6.109  , 7.224  , 6.355  , 5.894  , 6.874  , 6.359  , 6.072  , 5.119  , 6.120  , 5.444  , 7.158  , 4.776  , 4.796  , 5.822  , 4.145  , 6.038  , 4.778  , 5.341  , 6.342  , 5.641  , 5.980  , 6.457  , 8.212  , 7.832  , 7.555  , 7.926  , 9.137  , 8.702  , 8.829  , 9.149  , 6.802  , 7.549  , 8.168  , 9.056  , 7.649  , 7.675  , 7.738  , 7.572  , 7.544  , 9.032  , 8.055  , 8.040  ,
 7.251  , 8.300  , 7.986  , 6.637  , 6.924  , 6.306  , 5.701  , 6.246  , 6.301  , 7.337  , 6.678  , 6.849  , 5.776  , 5.960  , 6.375  , 7.497  , 5.950  , 5.714  , 5.992  , 4.436  , 5.785  , 4.621  , 4.794  , 5.493  , 5.754  , 5.170  , 5.828  , 5.836  , 6.428  , 7.238  , 7.558  , 7.523  , 8.670  , 8.690  , 9.216  , 9.505  , 9.256  , 7.688  , 7.928  , 8.372  , 8.233  , 6.564  , 7.335  , 7.485  , 8.344  ,10.042  , 8.715  , 9.412  , 8.750  ,
 7.390  , 8.893  , 9.390  , 8.613  , 7.948  , 5.667  , 5.486  , 6.308  , 4.963  , 5.950  , 6.722  , 5.809  , 5.536  , 7.665  , 8.170  , 7.413  , 8.864  , 6.080  , 6.478  , 7.097  , 6.080  , 5.583  , 4.473  , 5.778  , 6.107  , 6.758  , 5.280  , 5.968  , 6.155  , 7.307  , 5.460  , 7.385  , 8.893  , 9.621  , 7.764  , 8.285  , 7.358  , 7.973  , 8.749  , 7.850  , 7.831  , 7.014  , 7.381  , 6.912  , 7.697  , 9.650  , 8.785  , 8.072  , 7.621  ,
 7.130  , 8.494  , 8.845  , 9.146  , 7.477  , 6.805  , 5.925  , 5.665  , 5.913  , 5.192  , 6.059  , 6.218  , 6.387  , 6.755  , 7.204  , 7.863  , 6.807  , 4.992  , 4.761  , 5.389  , 6.072  , 6.120  , 7.107  , 6.621  , 6.758  , 7.790  , 6.911  , 7.189  , 7.674  , 6.475  , 6.499  , 6.840  , 8.034  , 8.350  , 8.008  , 8.557  , 7.981  , 8.935  , 7.748  , 7.853  , 6.818  , 7.824  , 7.553  , 7.278  , 7.849  , 9.238  , 9.144  , 9.457  , 8.218  ,
 8.125  , 7.934  , 9.878  , 9.620  , 7.393  , 6.653  , 5.685  , 5.907  , 6.092  , 6.401  , 7.080  , 5.998  , 6.856  , 7.294  , 6.543  , 6.748  , 6.539  , 5.175  , 4.587  , 4.923  , 6.727  , 6.670  , 6.774  , 6.759  , 7.493  , 8.386  , 6.503  , 7.438  , 7.310  , 6.338  , 7.346  , 6.442  , 7.677  , 9.165  , 7.748  , 8.244  , 8.904  , 9.028  , 8.728  , 7.673  , 6.567  , 7.006  , 8.237  , 9.065  , 8.094  , 9.560  , 9.713  , 8.765  , 9.460  ,
 8.085  , 6.547  , 8.029  , 7.477  , 8.328  , 6.641  , 5.901  , 6.648  , 6.775  , 6.186  , 6.914  , 6.837  , 6.318  , 5.781  , 6.371  , 6.701  , 6.641  , 5.536  , 5.035  , 5.720  , 5.337  , 7.464  , 8.159  , 7.743  , 7.453  , 7.698  , 7.018  , 7.356  , 5.832  , 6.508  , 6.692  , 6.887  , 8.173  , 8.846  , 8.304  , 7.955  , 9.819  , 8.855  , 7.091  , 7.446  , 7.706  , 7.548  , 8.195  , 7.943  , 8.004  , 9.097  , 8.894  , 7.982  , 7.442  ,
 6.782  , 8.400  , 8.407  , 7.660  , 6.875  , 7.724  , 6.619  , 6.395  , 7.121  , 5.970  , 6.575  , 6.445  , 5.676  , 7.699  , 6.129  , 6.267  , 6.295  , 6.248  , 6.070  , 6.905  , 7.036  , 7.360  , 7.005  , 8.177  , 8.893  , 8.246  , 8.939  , 8.011  , 8.258  , 7.602  , 7.560  , 8.101  , 7.428  , 7.006  , 7.756  , 8.642  , 8.922  , 8.746  , 7.206  , 8.221  , 7.084  , 9.032  , 9.012  , 8.183  , 8.137  , 7.620  , 7.368  , 7.222  , 7.413  ,
 7.294  , 7.872  , 8.362  , 9.074  , 7.534  , 7.149  , 6.569  , 7.400  , 6.994  , 6.478  , 5.635  , 6.607  , 6.737  , 5.407  , 6.141  , 6.089  , 6.443  , 7.171  , 6.132  , 7.751  , 7.419  , 6.545  , 7.514  , 8.170  , 7.843  , 8.099  , 8.195  , 8.584  , 8.690  , 8.776  , 8.014  , 8.178  , 6.491  , 7.747  , 7.552  , 8.779  , 8.189  , 6.592  , 7.353  , 8.075  , 7.173  , 8.131  , 7.446  , 6.833  , 7.276  , 8.255  , 5.998  , 7.853  , 7.518  ,
 7.458  , 6.630  , 7.311  , 8.769  , 7.689  , 7.050  , 7.173  , 6.616  , 7.982  , 6.530  , 7.404  , 6.732  , 6.331  , 5.352  , 6.451  , 7.488  , 6.516  , 6.717  , 7.510  , 7.545  , 7.812  , 6.995  , 6.532  , 6.570  , 7.874  , 7.441  , 8.820  , 8.144  , 8.577  , 7.965  , 7.635  , 7.935  , 6.905  , 7.686  , 8.193  , 8.715  , 8.868  , 8.662  , 7.165  , 7.084  , 6.971  , 6.817  , 6.323  , 6.461  , 7.245  , 6.558  , 6.702  , 5.994  , 8.528  ,
 6.950  , 6.243  , 8.175  , 8.660  , 8.025  , 8.074  , 6.217  , 7.443  , 8.639  , 7.313  , 6.690  , 7.818  , 5.550  , 5.571  , 5.701  , 7.183  , 6.788  , 5.389  , 7.463  , 7.999  , 7.249  , 7.886  , 7.147  , 7.578  , 7.454  , 7.105  , 6.926  , 5.703  , 7.726  , 8.559  , 7.582  , 7.323  , 8.203  , 7.348  , 9.243  , 9.759  ,11.010  , 8.576  , 8.340  , 8.288  , 7.990  , 7.307  , 5.648  , 5.084  , 6.689  , 6.406  , 6.772  , 6.911  , 6.563  ,
 7.077  , 6.225  , 7.519  , 8.620  , 8.299  , 7.860  , 8.705  , 7.675  , 7.971  , 7.899  , 6.543  , 7.105  , 7.054  , 5.869  , 5.552  , 6.245  , 6.372  , 5.322  , 7.103  , 6.770  , 7.273  , 8.386  , 8.103  , 7.683  , 7.793  , 7.686  , 7.478  , 5.950  , 7.734  , 8.642  , 6.694  , 7.779  , 7.448  , 7.010  , 8.610  , 9.400  , 8.864  , 9.506  , 8.008  , 9.078  , 6.783  , 6.903  , 6.049  , 4.348  , 5.807  , 5.443  , 6.553  , 6.064  , 5.648  ,
 7.051  , 7.991  , 7.900  , 9.019  , 7.791  , 9.422  , 8.401  , 8.404  , 8.412  , 7.547  , 7.410  , 7.026  , 7.424  , 6.691  , 7.232  , 6.833  , 6.415  , 6.243  , 7.209  , 7.507  , 9.029  , 8.728  , 9.209  , 9.352  , 8.302  , 7.960  , 6.201  , 7.393  , 8.099  , 8.749  , 6.795  , 7.043  , 7.348  , 7.519  , 8.639  , 8.205  , 7.557  , 7.634  , 7.780  , 7.135  , 7.507  , 6.891  , 6.235  , 5.684  , 5.401  , 5.654  , 4.922  , 6.752  , 5.907  ,
 7.094  , 6.926  , 7.712  , 7.072  , 8.313  , 8.678  , 9.701  , 8.673  , 9.877  , 9.139  , 6.901  , 6.981  , 8.253  , 7.677  , 8.422  , 7.965  , 6.631  , 6.656  , 6.073  , 7.143  , 8.108  , 8.824  , 8.505  , 6.862  , 6.524  , 6.816  , 6.994  , 6.478  , 9.374  , 8.954  , 9.821  , 7.839  , 7.681  , 7.870  , 8.300  , 8.823  , 6.651  , 7.493  , 7.552  , 6.033  , 6.860  , 6.429  , 5.864  , 4.648  , 6.208  , 5.766  , 5.270  , 5.777  , 5.912  ,
 5.155  , 8.161  , 7.879  , 6.920  , 7.787  , 9.949  , 9.627  , 8.230  , 7.974  , 9.850  , 8.751  , 7.191  , 7.445  , 7.195  , 6.641  , 7.742  , 6.925  , 6.963  , 7.251  , 6.738  , 7.020  , 7.440  , 8.590  , 7.113  , 6.611  , 7.682  , 9.070  , 8.976  , 8.575  , 8.530  , 7.934  , 8.540  , 9.933  , 8.700  , 8.598  , 6.131  , 6.400  , 7.052  , 6.489  , 5.695  , 5.745  , 4.978  , 5.498  , 5.095  , 4.382  , 5.275  , 5.106  , 5.567  , 6.283  ,
 6.297  , 7.421  , 7.073  , 7.518  , 8.094  , 8.628  , 8.387  , 8.152  , 9.921  , 8.818  , 7.424  , 8.365  , 9.465  , 6.599  , 7.726  , 7.296  , 7.147  , 7.114  , 5.250  , 5.026  , 7.307  , 7.854  , 8.461  , 7.621  , 8.334  , 9.146  , 8.380  , 8.614  , 8.524  , 8.453  , 7.931  , 8.665  , 8.263  , 8.620  , 8.855  , 6.978  , 7.295  , 7.169  , 6.583  , 5.211  , 4.795  , 4.590  , 4.772  , 4.485  , 5.332  , 5.929  , 6.186  , 5.924  , 6.350  ,
 4.493  , 6.651  , 7.176  , 7.827  , 7.275  , 7.572  , 9.108  , 7.707  , 7.851  , 7.963  , 8.417  , 7.585  , 7.529  , 5.530  , 7.395  , 7.429  , 8.264  , 6.494  , 6.719  , 5.770  , 6.927  , 8.390  , 7.304  , 7.877  , 9.334  , 8.336  , 7.422  , 7.913  , 8.175  , 7.072  , 8.384  , 8.021  , 6.595  , 7.472  , 7.644  , 7.484  , 6.816  , 6.116  , 6.701  , 6.439  , 5.416  , 6.671  , 5.213  , 4.830  , 5.256  , 6.867  , 6.176  , 6.519  , 6.721  ,
 5.546  , 7.018  , 7.399  , 7.091  , 7.033  , 7.026  , 7.659  , 7.460  , 6.444  , 8.247  , 7.152  , 7.439  , 6.505  , 7.516  , 7.099  , 6.792  , 9.269  , 7.470  , 7.184  , 6.508  , 6.586  , 7.202  , 7.673  , 9.648  , 7.621  , 7.339  , 7.436  , 7.030  , 7.499  , 7.752  , 7.025  , 7.115  , 5.926  , 8.145  , 6.930  , 7.263  , 7.226  , 7.662  , 7.070  , 6.993  , 6.246  , 7.293  , 7.096  , 6.355  , 6.308  , 7.067  , 6.682  , 5.716  , 6.122  ,
 6.143  , 6.257  , 6.373  , 7.612  , 7.058  , 7.641  , 5.488  , 6.642  , 6.369  , 6.595  , 6.760  , 7.065  , 4.545  , 5.131  , 6.538  , 7.235  , 6.298  , 6.612  , 7.286  , 5.911  , 5.950  , 7.110  , 7.352  , 8.806  , 7.966  , 7.257  , 7.685  , 7.846  , 6.949  , 8.347  , 8.700  , 8.400  , 7.620  , 6.694  , 6.718  , 7.559  , 8.168  , 7.333  , 7.115  , 7.851  , 8.088  , 7.188  , 6.698  , 6.397  , 6.124  , 6.265  , 7.156  , 6.448  , 6.818  ,
 6.456  , 6.330  , 6.543  , 5.312  , 7.078  , 5.419  , 5.523  , 5.430  , 5.879  , 7.188  , 6.924  , 6.685  , 6.899  , 6.193  , 6.675  , 6.954  , 5.839  , 6.572  , 7.022  , 6.831  , 5.734  , 6.958  , 6.154  , 8.076  , 7.853  , 7.307  , 7.625  , 7.343  , 6.902  , 7.944  , 8.169  , 7.853  , 7.773  , 7.260  , 7.091  , 6.809  , 7.042  , 6.347  , 7.219  , 7.331  , 6.954  , 7.871  , 6.699  , 6.656  , 6.229  , 5.002  , 6.058  , 5.622  , 5.557  ,
 5.539  , 5.284  , 7.056  , 8.247  , 6.637  , 6.718  , 5.811  , 6.794  , 6.263  , 7.370  , 6.672  , 5.636  , 6.050  , 6.379  , 6.092  , 7.035  , 7.048  , 7.738  , 6.155  , 5.846  , 6.561  , 5.405  , 5.060  , 5.536  , 6.307  , 6.273  , 5.873  , 7.776  , 7.761  , 7.045  , 5.937  , 6.147  , 9.044  , 7.588  , 6.222  , 6.172  , 5.286  , 6.887  , 7.188  , 7.310  , 5.668  , 6.149  , 6.698  , 5.788  , 6.011  , 6.565  , 6.332  , 6.220  , 6.220  ,
 6.178  , 5.956  , 6.443  , 6.972  , 6.181  , 6.283  , 6.810  , 6.407  , 5.755  , 6.319  , 5.757  , 6.872  , 5.747  , 6.766  , 6.315  , 6.899  , 6.066  , 6.571  , 5.653  , 6.918  , 7.196  , 5.202  , 4.067  , 4.809  , 5.391  , 7.244  , 6.946  , 6.583  , 6.614  , 6.256  , 6.357  , 6.644  , 8.867  , 6.978  , 5.474  , 7.339  , 6.529  , 6.345  , 7.166  , 6.349  , 5.605  , 6.101  , 5.344  , 5.042  , 6.546  , 6.648  , 5.567  , 6.545  , 5.012  ,
 4.076  , 5.815  , 7.141  , 5.221  , 6.119  , 5.469  , 6.709  , 6.506  , 6.111  , 6.511  , 6.338  , 6.575  , 5.778  , 5.785  , 6.626  , 5.540  , 6.010  , 5.851  , 6.554  , 5.757  , 5.010  , 6.282  , 5.330  , 4.293  , 6.198  , 6.272  , 5.971  , 7.423  , 6.592  , 6.053  , 6.835  , 6.851  , 8.562  , 6.161  , 5.739  , 6.695  , 7.279  , 7.269  , 7.632  , 6.520  , 6.522  , 5.868  , 5.641  , 4.763  , 5.612  , 6.896  , 6.450  , 5.677  , 5.128  ,
 6.696  , 4.901  , 6.583  , 6.335  , 6.307  , 5.507  , 5.719  , 6.676  , 7.560  , 7.275  , 6.125  , 4.872  , 4.891  , 5.484  , 5.661  , 5.644  , 4.946  , 4.961  , 5.430  , 4.860  , 5.521  , 5.223  , 6.013  , 7.220  , 6.226  , 6.307  , 7.364  , 7.511  , 6.963  , 7.025  , 6.556  , 6.186  , 6.047  , 6.813  , 5.638  , 5.862  , 7.980  , 5.474  , 6.751  , 7.010  , 6.661  , 6.586  , 5.154  , 5.385  , 5.301  , 6.629  , 6.489  , 4.645  , 5.848  ,
 5.271  , 6.329  , 4.545  , 6.465  , 7.069  , 5.654  , 6.337  , 5.656  , 6.151  , 6.582  , 8.037  , 4.781  , 6.045  , 6.796  , 5.865  , 4.902  , 6.436  , 6.225  , 4.841  , 5.508  , 4.154  , 4.941  , 5.967  , 5.593  , 5.669  , 7.208  , 6.320  , 6.969  , 7.014  , 7.579  , 6.919  , 5.863  , 7.126  , 6.144  , 5.024  , 6.712  , 6.112  , 4.855  , 6.930  , 6.782  , 5.775  , 7.206  , 7.299  , 5.866  , 3.926  , 5.471  , 5.628  , 4.343  , 4.063  ,
 2.682  , 4.402  , 5.291  , 4.992  , 7.163  , 6.751  , 5.843  , 5.296  , 5.904  , 6.657  , 5.550  , 5.350  , 5.506  , 5.981  , 5.158  , 3.757  , 5.410  , 6.509  , 5.728  , 4.585  , 4.748  , 4.792  , 5.703  , 5.555  , 6.915  , 6.345  , 6.760  , 6.175  , 6.354  , 5.746  , 4.769  , 5.204  , 5.431  , 4.998  , 5.711  , 6.114  , 5.802  , 4.934  , 5.825  , 4.814  , 5.199  , 5.908  , 5.678  , 5.436  , 5.060  , 5.718  , 5.083  , 5.222  , 5.173  ,
 3.595  , 6.309  , 4.645  , 6.134  , 6.563  , 5.249  , 6.763  , 6.318  , 6.352  , 5.610  , 5.527  , 5.338  , 6.052  , 4.712  , 4.063  , 4.176  , 5.522  , 5.231  , 5.874  , 4.935  , 4.334  , 3.963  , 4.616  , 5.798  , 5.525  , 4.897  , 4.418  , 5.106  , 4.870  , 5.152  , 6.558  , 4.200  , 4.647  , 5.032  , 5.007  , 5.777  , 5.008  , 5.374  , 3.418  , 2.836  , 4.940  , 5.576  , 5.350  , 4.170  , 3.507  , 3.985  , 3.233  , 4.612  , 4.772  ,
 3.567  , 4.714  , 4.731  , 5.877  , 5.841  , 4.432  , 4.632  , 5.788  , 5.336  , 4.355  , 3.994  , 3.521  , 3.954  , 4.698  , 3.530  , 3.805  , 5.125  , 4.046  , 5.295  , 4.817  , 4.426  , 5.382  , 4.068  , 4.561  , 3.793  , 4.097  , 4.966  , 5.139  , 3.433  , 3.973  , 4.543  , 4.745  , 4.179  , 4.430  , 3.336  , 5.533  , 4.122  , 4.058  , 3.585  , 2.399  , 3.696  , 3.855  , 4.410  , 4.351  , 2.628  , 2.776  , 3.366  , 4.636  , 3.560  ,
-0.589  , 0.204  , 1.140  , 1.315  , 1.414  , 3.063  , 3.906  , 2.192  , 3.367  , 0.969  , 0.286  ,-0.783  , 0.598  , 0.652  , 0.054  , 0.688  , 1.397  , 0.358  , 1.107  , 1.321  , 0.867  , 0.413  , 0.826  , 0.634  ,-0.165  , 0.370  , 0.158  , 0.686  , 1.888  , 2.495  , 0.866  , 0.113  , 0.372  , 0.522  , 1.187  , 1.433  , 0.568  ,-0.978  , 0.224  , 1.234  , 1.488  , 2.525  , 0.989  , 1.103  ,-0.933  , 0.114  ,-0.051  , 0.445  ,-1.261  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.000  , 6.502
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 6.485  , 6.611  , 8.031  , 8.253  , 9.047  , 9.231  , 9.414  , 9.847  , 8.396  , 8.405  , 8.799  , 7.594  , 7.826  , 7.389  , 8.182  , 9.198  , 9.310  , 9.001  , 9.146  , 8.966  , 8.820  , 8.819  , 7.880  , 7.854  , 7.418  , 8.160  , 9.365  , 8.493  , 8.554  , 8.764  , 8.066  , 8.078  , 8.361  , 8.593  , 7.965  , 7.619  , 6.242  , 8.109  , 8.913  , 9.003  , 9.166  , 8.734  , 8.431  , 7.553  ,10.018  , 8.803  , 8.210  , 9.566  , 9.825  ,
 7.843  , 7.452  , 7.667  , 7.050  , 8.467  , 9.947  ,10.911  , 8.946  , 8.016  , 8.484  , 7.860  , 6.537  , 7.227  , 7.901  , 9.478  , 9.520  , 9.462  ,10.034  , 8.502  , 8.609  , 7.903  , 9.144  , 9.488  , 6.195  , 6.679  , 7.058  , 7.665  , 7.977  , 8.231  , 7.701  , 8.479  , 9.169  , 8.925  , 8.564  , 9.104  , 7.832  , 8.327  , 8.050  , 7.862  , 8.600  ,10.024  , 9.206  , 8.530  , 9.610  , 9.013  , 8.389  , 8.242  , 8.629  , 8.041  ,
 8.090  , 7.618  , 8.603  , 7.226  , 6.559  , 7.164  , 7.846  , 7.385  , 6.507  , 8.033  , 8.591  , 7.353  , 6.879  , 7.898  , 8.364  , 9.134  , 8.125  , 8.488  , 8.201  , 8.075  , 8.175  , 8.743  , 8.580  , 6.428  , 7.008  , 6.790  , 8.385  , 7.442  , 8.411  , 9.350  , 8.652  , 9.198  , 8.363  , 7.746  , 6.983  , 7.782  , 7.195  , 6.333  , 6.339  , 6.961  , 7.722  , 8.998  ,10.285  , 9.372  ,10.275  , 9.892  , 9.831  , 8.886  , 8.229  ,
 8.347  , 8.862  , 8.534  , 7.836  , 6.987  , 7.032  , 7.460  , 7.040  , 8.433  , 8.691  , 9.207  , 8.553  , 8.456  , 7.859  , 8.533  , 7.964  , 7.441  , 7.971  , 7.532  , 7.897  , 8.933  , 7.992  , 6.949  , 5.480  , 6.174  , 6.965  , 7.156  , 7.037  , 6.500  , 6.789  , 7.979  , 9.235  , 8.197  , 7.030  , 6.714  , 5.798  , 6.435  , 6.088  , 5.240  , 8.220  , 7.638  , 8.109  ,10.602  ,10.650  ,10.328  ,10.098  , 9.156  , 9.110  , 8.746  ,
 7.675  , 7.301  , 8.181  , 7.211  , 6.493  , 7.104  , 5.828  , 7.818  , 9.297  , 9.348  , 8.978  , 9.147  , 7.056  , 7.524  , 6.910  , 8.127  , 8.407  , 7.045  , 7.645  , 7.646  , 6.614  , 6.473  , 6.065  , 7.502  , 6.251  , 6.048  , 5.329  , 5.620  , 5.867  , 5.993  , 7.216  , 7.393  , 6.904  , 7.940  , 5.975  , 6.765  , 5.760  , 6.335  , 6.805  , 8.481  , 8.038  , 8.444  ,10.385  , 9.427  , 9.224  , 9.499  , 8.785  , 9.041  , 7.610  ,
 8.344  , 7.816  , 7.145  , 8.663  , 7.404  , 6.050  , 6.287  , 7.091  , 8.004  , 7.949  , 8.116  , 8.248  , 7.270  , 7.245  , 7.228  , 7.075  , 8.062  , 7.217  , 7.833  , 6.915  , 5.111  , 6.361  , 6.726  , 5.865  , 6.983  , 6.858  , 5.416  , 5.563  , 6.838  , 5.651  , 5.232  , 6.082  , 5.823  , 6.264  , 6.087  , 6.804  , 7.229  , 7.376  , 6.871  , 8.815  , 8.033  , 9.649  , 9.832  ,10.912  , 8.547  , 8.622  , 8.664  , 8.896  , 8.947  ,
 9.605  , 9.301  , 8.742  , 8.653  , 7.760  , 7.338  , 6.849  , 7.531  , 7.923  , 7.416  , 5.929  , 6.629  , 6.720  , 6.620  , 7.065  , 8.205  , 6.996  , 6.424  , 7.397  , 6.425  , 6.189  , 6.813  , 6.752  , 6.584  , 6.383  , 6.037  , 6.443  , 6.005  , 5.841  , 5.352  , 6.265  , 6.567  , 5.601  , 6.279  , 8.518  , 6.842  , 8.507  , 7.229  , 6.838  , 9.049  , 8.835  , 8.098  , 9.299  , 9.764  , 8.527  , 8.588  , 8.619  , 7.421  , 7.423  ,
 9.097  , 8.363  , 9.286  , 8.501  , 6.351  , 7.244  , 7.849  , 7.327  , 8.842  , 7.885  , 7.863  , 7.926  , 7.082  , 6.913  , 7.404  , 6.915  , 6.308  , 6.327  , 6.464  , 7.384  , 7.483  , 6.947  , 6.342  , 5.621  , 6.564  , 6.191  , 6.956  , 6.495  , 5.798  , 6.050  , 5.095  , 5.968  , 5.981  , 7.318  , 6.456  , 8.618  , 7.789  , 7.283  , 7.890  , 6.887  , 7.467  , 7.996  , 8.614  , 9.806  , 9.319  , 7.737  , 8.063  , 6.484  , 7.969  ,
 8.465  , 8.681  , 9.299  , 8.237  , 6.475  , 6.830  , 7.256  , 7.749  , 8.531  , 7.791  , 8.378  , 7.324  , 6.929  , 7.447  , 6.369  , 7.179  , 6.756  , 5.627  , 6.803  , 7.960  , 7.496  , 6.721  , 7.045  , 6.840  , 6.202  , 8.341  , 7.011  , 6.463  , 4.382  , 4.601  , 4.917  , 6.380  , 5.258  , 6.521  , 6.031  , 7.372  , 7.595  , 7.799  , 7.115  , 5.797  , 6.736  , 5.977  , 8.785  , 9.307  , 7.748  , 7.922  , 8.620  , 7.693  , 8.195  ,
 7.717  , 7.309  , 8.265  , 7.870  , 7.256  , 7.432  , 6.809  , 7.656  , 7.930  , 8.584  , 9.609  , 8.120  , 6.383  , 5.890  , 7.721  , 8.088  , 5.846  , 5.996  , 6.591  , 7.652  , 8.341  , 8.369  , 8.338  , 7.803  , 7.139  , 7.889  , 8.526  , 7.236  , 5.239  , 6.078  , 6.174  , 5.383  , 5.013  , 6.763  , 6.150  , 6.872  , 7.477  , 7.065  , 7.475  , 6.578  , 6.125  , 8.254  , 7.417  , 7.495  , 7.630  , 7.269  , 7.931  , 8.276  , 7.740  ,
 6.983  , 7.194  , 8.982  , 8.141  , 6.772  , 7.677  , 7.755  , 8.809  , 8.795  , 9.692  , 8.454  , 8.565  , 7.262  , 5.964  , 7.946  , 6.599  , 6.910  , 6.438  , 7.130  , 8.037  , 9.153  , 7.690  , 8.069  , 7.744  , 7.038  , 7.154  , 7.913  , 7.368  , 4.945  , 5.183  , 6.496  , 5.484  , 4.568  , 5.352  , 6.489  , 7.347  , 7.289  , 6.586  , 6.396  , 6.836  , 6.923  , 7.286  , 7.382  , 8.906  , 7.121  , 7.406  , 7.447  , 8.347  ,10.183  ,
 7.540  , 7.528  , 8.650  , 7.869  , 6.729  , 7.906  , 7.939  , 8.411  , 8.874  , 9.134  , 9.281  , 8.915  , 7.791  , 8.529  , 7.430  , 5.741  , 6.904  , 6.467  , 7.134  , 6.236  , 6.774  , 7.247  , 7.906  , 8.409  , 6.927  , 7.516  , 6.270  , 5.617  , 6.602  , 5.407  , 4.289  , 5.040  , 6.592  , 7.192  , 6.549  , 7.327  , 6.947  , 5.555  , 6.123  , 6.417  , 6.513  , 9.023  , 9.220  , 8.771  , 7.646  , 8.481  , 7.841  , 8.742  , 8.914  ,
 5.926  , 6.409  , 6.725  , 7.226  , 8.026  , 7.387  , 8.035  , 8.897  , 9.152  , 9.597  ,11.482  , 9.751  , 9.986  , 8.633  , 8.097  , 8.037  , 7.040  , 8.194  , 8.643  , 7.469  , 7.651  , 6.632  , 6.057  , 8.208  , 6.118  , 6.689  , 5.654  , 5.697  , 5.432  , 5.324  , 4.603  , 6.373  , 7.336  , 5.951  , 5.511  , 7.299  , 6.313  , 7.005  , 6.145  , 8.223  , 7.503  , 8.685  , 9.359  , 9.017  , 7.586  , 7.057  , 7.011  , 8.047  , 8.051  ,
 6.765  , 6.414  , 6.952  , 6.037  , 7.743  , 7.839  , 8.430  , 8.273  , 9.165  , 9.897  ,10.875  , 9.663  , 9.627  , 9.579  , 8.263  , 7.594  , 8.912  , 9.400  , 7.791  , 7.751  , 6.655  , 5.393  , 7.282  , 6.533  , 6.211  , 7.518  , 6.289  , 5.928  , 5.340  , 5.130  , 6.757  , 6.126  , 5.839  , 5.733  , 6.470  , 6.901  , 7.128  , 6.339  , 7.227  , 6.122  , 7.513  , 8.705  , 7.917  , 8.888  , 9.239  , 8.127  , 7.297  , 7.715  , 7.537  ,
 6.823  , 6.825  , 8.527  , 8.073  , 8.102  , 8.186  , 6.409  , 7.901  , 8.461  , 9.747  ,10.492  , 8.835  , 9.381  , 9.042  , 7.419  , 8.656  , 8.501  , 8.136  , 8.161  , 7.580  , 7.633  , 6.217  , 6.376  , 6.271  , 6.251  , 6.730  , 6.736  , 4.708  , 5.830  , 5.136  , 5.548  , 5.197  , 4.958  , 5.967  , 6.884  , 7.553  , 8.184  , 7.636  , 7.428  , 7.863  , 8.559  , 8.874  ,10.147  , 8.652  , 9.297  , 8.425  , 7.693  , 7.467  , 7.854  ,
 8.480  , 7.233  , 8.936  , 9.116  , 7.466  , 7.563  , 8.066  , 7.492  , 8.062  , 8.480  ,10.389  , 9.997  , 8.506  , 8.731  , 8.353  , 7.728  , 8.126  , 8.940  , 6.640  , 6.983  , 6.326  , 4.951  , 4.738  , 5.715  , 6.048  , 6.587  , 6.131  , 6.907  , 5.559  , 6.376  , 5.475  , 6.737  , 5.975  , 5.944  , 6.285  , 6.744  , 8.520  , 7.775  , 6.742  , 7.533  , 8.123  , 7.928  , 8.623  , 8.605  , 7.809  , 8.121  , 7.701  , 6.888  , 7.195  ,
