 0.000  , 9.347
 6.679  , 7.199  , 5.924  , 6.433  , 8.080  , 9.027  , 9.960  , 9.395  ,10.134  , 9.530  , 9.673  , 9.177  , 7.195  , 7.813  , 9.268  , 8.488  , 8.132  , 8.473  , 8.677  , 9.331  , 9.393  , 8.619  , 8.373  , 8.185  , 8.053  , 8.504  , 9.001  , 9.293  , 8.989  , 8.508  , 8.496  , 9.106  , 9.383  ,10.546  , 9.700  , 9.822  , 9.145  , 7.116  , 6.498  , 7.045  , 7.781  , 7.897  , 8.092  , 7.826  , 7.496  , 9.448  , 7.682  , 8.175  , 9.868  ,
 7.127  , 6.602  , 6.727  , 8.220  , 8.832  , 9.307  , 8.416  ,10.953  , 9.966  ,10.215  , 8.594  , 8.350  , 8.674  , 9.302  , 9.356  , 9.730  , 8.604  , 7.865  , 8.789  , 8.868  , 8.058  , 8.600  , 7.381  , 8.166  , 8.214  , 8.985  , 8.165  , 8.905  , 9.127  , 8.355  , 9.114  , 9.953  , 9.434  , 7.725  , 8.510  , 9.780  , 8.496  , 6.944  , 6.658  , 6.046  , 5.578  , 6.409  , 6.887  , 7.460  , 7.368  , 7.594  , 8.059  , 7.305  , 8.698  ,
 7.053  , 7.474  , 7.626  , 8.401  , 9.274  , 8.278  , 9.244  , 9.582  , 9.975  , 8.570  , 6.939  , 8.508  , 8.590  , 7.861  , 9.559  , 7.737  , 7.710  , 8.587  , 8.716  , 8.945  , 8.905  , 8.409  , 8.301  , 8.757  , 8.783  , 8.244  , 9.023  , 8.939  , 9.582  , 9.885  , 8.383  , 7.520  , 8.455  , 8.743  , 8.540  , 9.415  , 8.076  , 8.193  , 7.509  , 7.560  , 5.984  , 6.424  , 6.656  , 6.683  , 7.490  , 7.261  , 7.930  , 8.087  , 7.847  ,
 7.469  , 8.275  , 8.083  , 8.607  , 8.829  , 7.674  , 8.864  , 9.640  , 9.351  , 8.515  , 8.572  , 8.878  ,10.154  ,10.141  , 9.166  , 9.592  , 8.850  , 8.694  , 8.471  , 9.216  , 8.539  , 8.589  , 8.910  , 9.294  , 8.891  , 7.961  , 8.807  , 8.610  ,10.008  , 8.394  , 8.431  , 9.446  , 9.060  , 9.204  , 8.780  , 8.268  , 7.628  , 8.659  , 9.161  , 8.331  , 5.862  , 5.604  , 6.153  , 6.161  , 7.468  , 8.025  , 7.729  , 7.198  , 9.385  ,
 7.871  , 8.009  , 9.280  , 9.656  , 8.574  , 7.572  , 9.115  ,10.927  , 9.414  , 8.589  , 8.624  , 9.245  , 8.656  , 9.960  ,11.111  , 9.939  , 8.990  ,10.104  , 7.993  , 8.752  , 9.115  , 8.164  , 8.827  , 9.555  , 7.707  , 7.654  , 9.080  , 9.975  ,11.034  , 9.985  , 8.466  , 9.107  , 8.411  , 9.625  ,10.276  , 9.220  , 9.236  , 9.214  , 8.773  , 8.162  , 7.452  , 6.169  , 5.840  , 6.212  , 8.105  , 7.760  , 6.973  , 9.232  , 7.860  ,
 8.304  , 7.100  , 7.482  , 9.302  , 8.589  , 8.764  ,10.114  ,10.275  , 9.615  , 8.258  , 8.123  , 9.468  , 8.573  , 8.513  , 9.633  ,10.593  , 8.224  , 8.710  , 8.326  ,10.754  , 8.867  , 7.558  , 6.304  , 6.730  , 7.426  , 9.355  , 9.141  , 9.843  ,11.484  , 9.662  , 9.112  , 8.382  , 9.349  , 9.685  , 9.060  , 9.202  , 9.478  , 9.782  , 8.726  , 7.651  , 7.609  , 6.958  , 6.938  , 7.547  , 7.857  , 6.189  , 8.158  , 8.536  , 7.341  ,
 7.143  , 7.953  , 8.880  , 9.356  , 9.486  , 8.277  ,10.239  ,10.481  ,11.152  , 9.240  , 9.272  , 8.777  , 8.025  , 8.200  ,10.172  , 9.485  , 8.910  , 9.539  ,10.298  ,10.104  , 8.494  , 8.256  , 6.360  , 6.407  , 9.168  , 9.464  ,10.309  ,11.373  ,10.237  , 9.439  , 8.378  , 9.640  , 9.281  , 9.024  , 9.571  , 9.287  , 9.256  , 8.720  , 7.760  , 7.942  , 7.099  , 8.363  , 7.961  , 7.199  , 7.313  , 6.830  , 8.376  , 8.891  , 7.976  ,
 6.949  , 7.960  , 6.997  , 6.756  , 8.576  , 9.104  ,10.214  ,10.537  ,10.882  , 9.714  , 9.148  , 8.019  , 9.159  ,10.340  ,10.194  , 9.373  , 8.139  , 8.503  , 9.627  ,10.025  , 8.441  , 7.157  , 6.901  , 7.070  , 8.868  , 9.536  , 9.818  ,10.278  , 8.391  , 9.257  ,10.259  , 9.235  , 9.811  , 9.073  , 9.660  , 9.861  , 9.299  , 8.424  , 7.854  , 7.646  , 7.677  , 8.282  , 7.010  , 7.544  , 5.900  , 7.418  , 8.079  , 8.965  , 8.272  ,
 6.973  , 5.923  , 6.123  , 8.386  , 9.072  , 9.752  ,10.249  ,10.233  ,11.029  ,10.179  ,10.548  , 9.350  ,10.485  , 9.706  , 8.692  , 7.717  , 8.153  , 8.639  , 8.861  , 8.597  , 7.133  , 6.591  , 6.521  , 6.682  , 8.147  , 8.632  , 8.929  , 7.820  , 7.989  , 9.581  , 8.993  , 9.283  ,10.337  , 9.929  , 9.242  ,11.083  , 8.797  , 9.064  , 7.824  , 8.608  , 6.754  , 6.238  , 4.522  , 5.847  , 6.107  , 6.391  , 6.302  , 8.362  , 8.607  ,
 7.398  , 7.923  , 8.679  , 9.266  , 9.586  , 9.296  ,10.018  , 9.094  , 9.440  , 9.920  ,10.557  , 9.669  , 9.642  , 9.193  , 8.020  , 9.081  , 7.399  , 8.521  , 8.102  , 8.009  , 7.874  , 7.920  , 6.474  , 7.584  , 7.907  , 7.519  , 8.502  , 7.620  , 9.773  , 8.905  , 8.642  , 8.580  , 9.063  ,10.662  , 9.899  , 9.907  , 9.160  , 8.485  , 9.171  , 7.062  , 6.177  , 5.999  , 6.238  , 5.916  , 6.785  , 5.368  , 6.875  , 7.866  , 7.878  ,
 7.851  , 8.726  , 7.550  , 9.262  , 9.240  , 8.996  , 9.723  , 9.672  , 8.915  , 9.066  ,10.152  ,11.328  ,10.015  , 8.697  , 7.865  , 8.463  , 7.421  , 9.520  , 9.364  , 8.500  , 7.403  , 8.259  , 7.466  , 6.447  , 8.191  , 8.795  , 8.169  , 9.520  , 8.825  , 9.227  , 8.562  , 8.872  , 7.591  , 9.360  ,10.585  , 9.022  , 7.686  , 9.119  , 7.315  , 6.456  , 7.519  , 7.158  , 6.424  , 6.759  , 6.889  , 7.614  , 6.407  , 8.162  , 8.432  ,
 7.658  , 7.826  , 8.272  ,10.079  , 9.938  , 9.758  , 9.543  , 8.944  , 8.379  , 9.770  , 9.678  , 9.222  , 7.776  , 8.716  , 8.807  , 8.232  , 7.318  , 7.643  , 8.970  , 7.253  , 6.695  , 6.623  , 6.327  , 5.655  , 6.244  , 9.180  , 8.818  , 8.399  , 9.970  ,10.125  , 8.190  , 7.550  , 8.800  ,11.045  , 9.822  , 8.035  , 9.253  , 9.815  , 8.698  , 7.647  , 7.529  , 7.326  , 6.304  , 5.791  , 5.740  , 7.305  , 6.837  , 8.159  , 8.234  ,
 6.859  , 9.002  , 9.334  ,10.512  ,10.336  , 9.604  , 8.453  , 8.540  , 8.989  , 9.530  , 9.839  , 8.464  , 6.907  , 8.347  , 7.012  , 7.803  , 7.574  , 7.796  , 6.860  , 6.961  , 7.673  , 6.237  , 5.182  , 6.664  , 7.916  , 8.325  , 9.424  , 9.341  , 8.711  , 8.960  , 8.026  , 8.981  ,10.500  ,10.405  , 9.817  , 9.589  , 9.783  , 8.855  , 8.328  , 8.620  , 8.552  , 6.192  , 5.626  , 7.834  , 5.972  , 6.225  , 7.158  , 7.661  , 7.199  ,
 7.088  , 9.190  , 8.561  , 8.769  , 8.923  ,10.720  , 8.596  , 7.784  , 9.126  , 8.017  ,10.448  , 8.544  , 7.736  , 7.275  , 6.737  , 7.286  , 7.897  , 7.685  , 8.041  , 6.786  , 6.597  , 5.704  , 6.704  , 7.249  , 7.428  , 6.486  , 7.321  , 8.797  , 8.528  , 7.243  , 8.125  , 9.252  , 8.848  ,10.477  , 9.779  , 8.903  , 9.920  , 8.523  , 6.865  , 6.277  , 7.189  , 5.998  , 7.566  , 6.583  , 6.892  , 8.175  , 7.426  , 7.462  , 6.935  ,
 7.050  , 7.433  , 9.042  , 7.283  , 6.980  , 8.826  , 8.286  , 7.910  , 7.304  , 8.095  , 9.173  , 8.048  , 7.507  , 7.838  , 7.611  , 8.144  , 7.821  , 8.547  , 8.468  , 7.393  , 7.034  , 6.362  , 6.670  , 7.539  , 6.810  , 6.928  , 8.205  , 9.686  , 8.970  , 9.242  , 8.778  , 8.580  , 7.904  , 8.480  , 8.623  , 9.268  , 9.112  , 8.962  , 6.225  , 6.388  , 7.188  , 6.513  , 8.025  , 7.959  , 7.173  , 7.852  , 6.215  , 6.593  , 6.952  ,
 7.826  , 6.861  , 7.078  , 6.262  , 6.831  , 8.085  , 7.263  , 7.063  , 7.726  , 7.825  , 8.387  , 7.818  , 7.580  , 8.058  , 8.526  , 8.536  , 7.752  , 8.505  , 7.778  , 7.904  , 8.493  , 6.044  , 6.618  , 7.722  , 8.366  , 7.284  , 7.877  , 8.890  ,10.313  , 9.014  , 9.146  , 7.476  , 7.724  , 8.927  , 8.865  , 8.533  ,10.002  , 8.072  , 7.203  , 6.738  , 7.437  , 8.596  , 7.576  , 7.022  , 6.471  , 5.365  , 5.734  , 6.081  , 5.875  ,
 7.304  , 6.017  , 7.335  , 6.206  , 7.640  , 7.202  , 6.048  , 6.055  , 7.388  , 8.422  , 5.949  , 6.281  , 7.468  , 7.902  , 8.044  , 7.076  , 7.532  , 7.415  , 7.594  , 8.399  , 6.893  , 6.735  , 6.738  , 8.874  , 9.266  , 8.790  , 7.531  , 8.438  , 9.253  , 9.040  , 8.181  , 8.182  , 8.424  , 9.020  , 9.699  , 7.988  , 8.176  , 7.842  , 7.222  , 6.814  , 7.793  , 7.722  , 7.234  , 6.641  , 6.330  , 5.201  , 5.756  , 5.403  , 4.473  ,
 6.094  , 5.460  , 7.428  , 6.782  , 6.049  , 5.817  , 6.054  , 5.807  , 7.494  , 7.047  , 7.849  , 7.775  , 6.162  , 6.786  , 7.430  , 7.434  , 7.395  , 7.809  , 7.519  , 6.072  , 6.042  , 6.073  , 6.768  , 8.201  , 7.898  , 7.554  , 6.970  , 8.436  , 7.794  , 8.858  , 8.187  , 8.276  , 8.260  , 9.008  , 8.544  , 8.269  , 7.009  , 5.423  , 6.026  , 5.447  , 5.713  , 7.209  , 6.451  , 4.857  , 6.382  , 5.200  , 5.865  , 5.738  , 5.352  ,
 7.362  , 6.478  , 7.802  , 6.809  , 6.648  , 7.104  , 6.293  , 6.820  , 8.613  , 8.245  , 7.604  , 6.401  , 7.039  , 6.004  , 7.309  , 5.831  , 7.334  , 7.558  , 8.241  , 7.475  , 6.780  , 6.013  , 7.672  , 8.039  , 8.887  , 6.858  , 7.480  , 8.028  , 6.919  , 7.349  , 7.244  , 7.584  , 7.625  , 7.915  , 8.109  , 7.185  , 6.031  , 5.911  , 5.876  , 4.633  , 5.704  , 5.797  , 5.882  , 5.413  , 6.201  , 5.941  , 5.903  , 5.743  , 4.344  ,
 6.248  , 6.232  , 7.063  , 6.335  , 7.062  , 7.485  , 6.045  , 5.683  , 6.778  , 8.084  , 8.134  , 8.595  , 7.178  , 7.528  , 7.358  , 5.534  , 6.368  , 7.833  , 8.812  , 8.063  , 7.042  , 7.420  , 8.228  , 7.314  , 7.907  , 8.607  , 7.770  , 7.099  , 7.131  , 5.697  , 6.193  , 7.487  , 7.533  , 6.602  , 7.755  , 7.620  , 7.882  , 7.203  , 6.140  , 4.573  , 4.623  , 4.574  , 6.189  , 5.484  , 5.396  , 5.657  , 5.115  , 6.213  , 5.213  ,
 6.483  , 7.277  , 6.457  , 7.753  , 7.184  , 5.942  , 7.199  , 6.738  , 7.113  , 8.106  , 7.838  , 8.763  , 7.766  , 7.151  , 6.120  , 6.617  , 7.062  , 6.772  , 6.733  , 7.454  , 6.029  , 7.095  , 7.293  , 7.131  , 6.295  , 7.317  , 7.706  , 6.483  , 6.346  , 5.792  , 5.810  , 7.450  , 7.606  , 7.294  , 6.823  , 6.632  , 7.724  , 6.570  , 5.611  , 5.470  , 4.119  , 4.771  , 6.145  , 4.966  , 5.145  , 4.651  , 5.527  , 5.765  , 4.735  ,
 6.717  , 5.706  , 5.846  , 6.611  , 6.842  , 6.847  , 7.070  , 6.456  , 8.356  , 7.800  , 6.954  , 7.685  , 7.438  , 6.630  , 4.966  , 6.828  , 6.679  , 5.774  , 6.984  , 5.360  , 6.275  , 7.168  , 7.967  , 6.860  , 7.082  , 7.271  , 6.829  , 5.996  , 5.733  , 5.905  , 7.817  , 6.643  , 5.972  , 5.807  , 7.483  , 7.602  , 7.032  , 5.954  , 5.192  , 6.163  , 5.093  , 4.419  , 4.269  , 3.640  , 4.392  , 4.848  , 5.492  , 4.956  , 5.666  ,
 5.791  , 5.386  , 5.001  , 5.597  , 6.562  , 6.580  , 7.231  , 6.387  , 8.430  , 9.354  , 8.101  , 8.745  , 7.119  , 4.721  , 6.967  , 7.469  , 6.826  , 6.065  , 6.122  , 5.940  , 5.701  , 6.273  , 7.276  , 6.724  , 7.184  , 6.991  , 7.703  , 6.893  , 7.415  , 6.158  , 6.793  , 7.588  , 7.041  , 6.439  , 6.944  , 7.923  , 6.449  , 7.687  , 5.831  , 6.257  , 4.511  , 3.974  , 4.554  , 3.935  , 4.553  , 6.094  , 6.369  , 5.991  , 5.647  ,
 5.660  , 6.378  , 5.490  , 5.282  , 6.219  , 6.391  , 5.891  , 7.121  , 7.640  , 9.198  , 8.471  , 7.498  , 5.843  , 5.998  , 5.824  , 5.727  , 6.635  , 5.160  , 5.351  , 5.502  , 5.680  , 6.212  , 7.096  , 7.759  , 6.238  , 7.973  , 8.595  , 7.112  , 6.242  , 5.702  , 5.549  , 7.547  , 7.421  , 6.649  , 7.132  , 6.490  , 6.970  , 7.173  , 7.920  , 5.918  , 4.636  , 4.930  , 5.506  , 5.637  , 4.698  , 4.445  , 5.278  , 6.658  , 5.384  ,
 5.967  , 6.104  , 4.979  , 4.066  , 5.882  , 6.209  , 7.454  , 7.304  , 9.313  , 8.282  , 7.807  , 6.847  , 6.848  , 7.327  , 6.860  , 6.503  , 6.163  , 4.293  , 4.406  , 5.710  , 5.508  , 4.989  , 7.157  , 6.015  , 6.537  , 7.181  , 7.994  , 7.036  , 6.181  , 6.813  , 6.893  , 6.487  , 6.679  , 6.778  , 6.681  , 7.082  , 7.019  , 7.269  , 6.936  , 7.383  , 4.987  , 4.619  , 4.633  , 5.088  , 5.045  , 4.871  , 4.627  , 6.484  , 5.424  ,
 5.311  , 6.019  , 6.423  , 5.575  , 5.718  , 5.535  , 6.977  , 5.660  , 7.026  , 8.208  , 9.530  , 8.092  , 5.914  , 5.302  , 6.190  , 5.372  , 6.116  , 4.835  , 4.659  , 4.823  , 5.813  , 5.721  , 7.317  , 6.863  , 5.599  , 6.947  , 6.671  , 7.833  , 6.999  , 6.017  , 6.386  , 5.504  , 5.119  , 5.865  , 7.574  , 6.332  , 7.052  , 7.986  , 4.784  , 4.228  , 5.104  , 5.360  , 5.060  , 5.761  , 5.911  , 5.094  , 5.965  , 6.606  , 5.531  ,
 5.488  , 5.605  , 5.523  , 5.351  , 6.049  , 5.933  , 5.613  , 6.078  , 5.789  , 6.049  , 7.047  , 7.101  , 5.609  , 5.002  , 4.581  , 3.950  , 4.894  , 4.420  , 6.331  , 5.856  , 4.865  , 5.294  , 5.381  , 6.333  , 5.865  , 5.684  , 5.621  , 7.248  , 6.687  , 5.046  , 6.280  , 5.379  , 6.880  , 5.777  , 6.098  , 6.566  , 6.292  , 6.346  , 3.593  , 3.380  , 4.328  , 4.117  , 3.336  , 4.615  , 4.828  , 5.433  , 5.872  , 4.320  , 4.388  ,
 5.338  , 5.871  , 6.282  , 5.294  , 5.308  , 6.068  , 5.720  , 5.714  , 7.301  , 4.957  , 6.234  , 5.652  , 5.108  , 5.183  , 4.274  , 5.175  , 5.087  , 5.236  , 6.209  , 6.118  , 5.119  , 5.130  , 6.258  , 6.612  , 4.417  , 5.665  , 6.218  , 6.058  , 5.244  , 5.636  , 4.454  , 4.796  , 5.564  , 6.352  , 5.575  , 5.348  , 4.625  , 4.782  , 3.315  , 3.525  , 3.502  , 3.469  , 3.089  , 5.216  , 5.229  , 6.803  , 5.609  , 4.124  , 4.786  ,
 5.128  , 5.211  , 5.299  , 5.093  , 5.445  , 4.623  , 4.509  , 5.025  , 7.547  , 5.428  , 5.849  , 6.707  , 4.946  , 4.315  , 4.808  , 4.470  , 5.063  , 4.856  , 5.084  , 4.337  , 4.633  , 5.400  , 5.677  , 4.399  , 5.397  , 5.133  , 4.994  , 4.970  , 5.138  , 5.643  , 5.370  , 5.607  , 4.061  , 4.460  , 5.779  , 5.149  , 5.263  , 3.994  , 4.404  , 3.983  , 4.549  , 4.626  , 5.093  , 4.305  , 4.198  , 4.905  , 6.520  , 4.981  , 5.217  ,
 4.570  , 4.003  , 4.760  , 4.295  , 5.177  , 3.989  , 4.681  , 4.488  , 6.066  , 5.766  , 5.649  , 5.945  , 5.350  , 2.577  , 3.604  , 3.392  , 3.325  , 3.639  , 4.382  , 5.835  , 5.897  , 3.400  , 3.749  , 4.063  , 4.238  , 4.257  , 3.579  , 2.894  , 4.574  , 4.245  , 5.094  , 4.983  , 3.685  , 3.853  , 5.499  , 4.580  , 5.493  , 5.326  , 5.272  , 5.154  , 3.451  , 3.611  , 4.918  , 4.570  , 4.550  , 5.036  , 4.852  , 4.934  , 3.704  ,
 0.598  , 0.745  , 1.122  , 1.068  , 1.162  , 0.395  , 1.540  , 0.395  , 2.122  , 2.097  , 2.951  , 2.216  ,-0.181  ,-0.200  , 0.936  , 0.042  , 0.928  , 1.588  , 1.393  , 1.923  , 0.902  , 0.355  , 1.214  , 0.014  , 1.118  , 0.787  , 1.062  , 0.674  , 0.474  , 1.892  , 1.759  , 1.333  , 1.279  , 0.739  , 1.713  , 2.186  , 0.610  , 1.164  , 1.268  , 1.306  , 0.475  ,-0.262  ,-0.065  ,-0.895  , 0.738  , 0.944  , 0.202  , 0.083  , 0.936  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.000  , 8.340
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.757  ,10.593  , 9.747  , 8.905  ,10.577  ,10.557  ,10.136  , 9.743  ,10.239  , 9.677  ,10.331  ,10.872  , 9.076  , 9.604  , 9.371  , 9.855  , 9.187  ,10.554  ,10.090  , 9.211  , 9.417  , 9.225  , 8.752  ,10.616  , 9.253  , 8.900  , 8.321  , 8.935  ,10.278  ,10.301  , 9.999  ,10.105  ,10.255  , 9.979  , 9.158  ,10.079  ,10.072  , 9.308  , 8.465  , 9.382  , 9.762  ,10.453  , 9.819  ,12.118  , 9.478  , 9.384  ,10.140  ,11.569  ,11.231  ,
10.423  ,10.116  , 9.651  ,10.372  , 8.636  , 9.542  ,11.320  ,10.329  , 9.390  ,10.449  ,10.448  ,10.488  ,10.272  , 9.795  , 9.195  , 9.886  , 9.564  ,10.960  ,10.264  ,10.002  , 8.957  , 7.702  , 8.527  , 9.932  , 9.359  , 9.801  , 8.495  , 8.628  , 9.261  ,10.320  , 9.688  , 9.378  , 9.698  , 9.702  , 9.317  ,10.268  , 9.586  , 8.940  , 9.890  ,10.136  , 9.433  , 9.539  ,10.503  ,10.012  , 9.197  , 9.371  , 9.702  ,10.366  , 9.538  ,
10.507  , 9.735  , 8.931  , 9.220  , 9.499  , 8.957  , 9.894  ,10.702  , 9.784  ,11.528  , 9.203  , 9.020  , 8.643  ,10.447  ,11.226  ,10.657  , 9.473  , 9.646  , 9.554  , 8.333  , 9.115  , 8.867  , 6.697  , 8.216  , 9.201  , 8.841  , 8.928  , 8.966  , 9.440  , 9.927  , 8.840  , 8.533  , 9.470  , 9.074  , 9.089  ,10.124  , 9.236  , 9.822  ,10.023  , 9.989  , 8.824  , 9.094  , 9.484  , 8.795  , 9.758  , 9.096  , 8.191  , 8.744  , 9.039  ,
10.722  ,10.300  , 9.687  , 9.180  ,10.016  , 9.258  , 9.516  ,10.738  , 9.817  , 9.886  ,10.255  , 9.719  , 9.232  ,10.822  ,10.981  ,11.154  ,10.177  ,10.813  , 8.746  , 8.906  , 8.499  , 7.307  , 8.983  , 8.311  , 8.059  , 7.428  , 8.389  , 8.268  , 9.608  , 8.420  , 8.762  , 9.675  ,10.835  ,10.244  , 9.496  , 9.312  , 8.768  , 8.982  , 9.744  , 8.754  , 7.808  , 8.664  , 9.350  , 8.912  , 9.625  , 9.279  , 9.411  , 8.721  , 8.697  ,
10.373  , 9.407  , 9.237  , 8.455  , 8.265  , 8.610  , 7.934  ,10.459  , 9.796  ,10.599  , 9.661  , 8.702  , 9.877  ,11.701  ,10.348  ,11.125  , 9.653  , 9.540  , 8.501  , 9.533  , 8.383  , 9.177  , 8.464  , 8.666  , 8.359  , 7.858  , 8.405  , 8.559  , 8.136  , 9.225  , 9.020  ,10.445  ,10.134  , 9.428  ,10.059  ,10.028  , 9.566  , 9.471  , 9.801  , 8.879  , 9.589  , 8.713  , 9.076  , 8.886  , 9.178  ,10.010  ,10.016  , 9.784  , 8.407  ,
 9.584  , 8.162  , 9.121  , 8.126  , 8.873  , 9.074  ,10.652  , 9.772  , 9.212  , 9.786  , 9.992  , 9.418  ,10.946  ,11.876  , 8.715  , 7.891  , 8.749  , 8.399  , 9.016  , 8.085  , 7.627  , 8.714  , 8.203  , 9.967  ,10.124  , 9.885  , 8.393  , 9.953  ,10.084  , 9.228  , 8.849  , 9.778  ,10.811  ,11.032  ,11.062  , 9.847  ,11.580  ,10.153  , 9.404  ,10.358  , 9.680  , 9.638  , 7.683  , 9.159  , 9.416  , 9.437  , 9.565  , 9.963  , 9.817  ,
10.100  , 8.791  , 7.925  , 7.989  , 8.648  , 9.336  ,10.548  ,10.167  ,10.492  ,10.406  ,11.177  ,10.703  ,10.442  , 9.145  , 7.985  , 8.654  , 8.182  , 7.488  , 7.217  , 8.343  , 8.532  , 8.591  , 9.185  , 9.858  , 9.419  , 9.534  ,10.362  ,10.362  , 9.950  , 9.555  , 9.981  , 9.756  ,10.750  ,11.639  ,11.601  ,11.849  ,11.294  ,10.814  , 9.502  ,10.549  , 9.918  ,10.310  , 7.906  , 7.761  , 9.662  , 9.627  , 9.662  , 9.222  , 9.681  ,
 9.545  , 8.778  , 8.778  , 8.142  , 9.349  , 8.899  , 9.492  ,10.055  ,10.251  ,10.375  , 9.293  , 8.985  , 8.807  , 9.188  , 9.555  , 7.868  , 8.726  , 8.137  , 7.031  , 7.619  , 7.033  , 7.819  , 9.011  , 9.039  , 9.844  , 9.392  , 9.298  , 9.576  , 9.107  , 9.264  ,10.284  ,11.019  , 9.766  , 9.616  ,11.770  ,12.183  ,11.509  ,10.168  , 8.540  , 9.919  ,10.256  ,10.159  , 9.952  , 9.752  , 9.427  ,11.144  , 9.896  ,10.419  ,10.705  ,
 9.421  ,10.119  , 9.497  , 9.371  , 9.666  , 9.589  ,10.460  ,10.011  , 9.961  ,10.113  , 9.557  , 9.151  , 6.891  , 8.864  , 8.826  , 9.266  , 9.179  , 9.358  , 7.995  , 8.321  , 7.551  , 7.421  , 8.004  , 9.585  , 9.891  , 9.349  , 9.999  , 9.123  , 8.900  ,10.472  ,10.802  ,11.250  ,10.320  ,11.625  ,11.328  ,11.207  ,10.841  ,11.317  ,10.452  ,11.034  , 9.849  ,10.283  ,10.006  , 8.635  ,10.646  ,11.315  ,11.731  ,11.107  , 9.636  ,
 9.901  , 9.056  , 9.743  , 8.171  , 9.287  , 8.912  ,11.183  , 9.904  , 8.500  , 8.090  , 8.192  , 8.455  , 7.876  , 8.248  , 9.440  , 9.409  , 9.290  , 8.943  , 7.853  , 7.999  , 8.299  , 6.994  , 7.934  , 8.620  , 9.565  , 8.135  , 7.687  , 8.640  , 9.501  ,10.870  ,10.988  ,10.542  ,10.697  ,11.467  ,11.078  ,10.520  ,10.779  ,10.323  ,10.333  , 9.292  , 8.719  , 9.651  , 9.258  , 9.790  ,10.476  ,11.479  ,10.799  ,10.743  ,10.939  ,
 9.817  ,10.047  , 8.388  , 8.395  , 8.555  , 8.296  , 9.014  , 8.732  , 7.830  , 8.046  , 7.713  , 7.768  , 8.583  , 8.626  ,10.059  , 9.693  ,10.632  , 9.193  , 9.716  , 9.131  , 8.465  , 6.893  , 6.578  , 8.688  , 9.270  , 8.645  , 8.495  , 8.843  ,10.730  ,10.571  ,11.721  ,10.829  ,11.854  ,11.723  ,10.746  ,10.545  ,10.188  ,10.833  ,10.474  ,10.105  , 9.187  , 9.119  , 9.612  ,10.038  , 8.928  ,10.027  ,10.156  ,10.605  ,10.055  ,
 9.347  , 8.516  , 8.386  , 8.515  , 8.614  , 9.571  , 9.811  , 9.288  , 8.926  , 8.193  , 7.946  , 7.308  , 8.267  , 7.584  , 9.741  , 9.418  , 8.756  ,10.185  , 9.576  , 8.376  , 8.152  , 8.894  , 7.844  , 7.528  , 9.355  , 8.471  , 8.856  , 7.910  , 9.851  ,11.674  ,11.479  ,11.863  ,12.436  ,12.806  ,10.044  , 8.540  , 9.292  ,10.441  ,10.240  , 9.745  , 9.574  , 8.399  ,10.157  ,10.034  , 9.265  ,10.453  , 9.841  , 9.852  ,10.349  ,
 8.852  , 9.163  , 8.083  , 8.113  , 7.941  , 8.559  , 8.358  , 9.457  , 8.966  , 8.623  , 8.043  , 7.692  , 8.430  , 8.453  , 8.420  , 9.407  , 8.394  ,10.129  , 9.269  , 9.718  , 8.408  , 7.887  , 7.604  , 6.518  , 7.509  , 8.196  , 8.433  , 7.765  ,10.059  , 9.847  ,10.218  ,12.599  ,11.421  ,11.512  , 9.722  , 8.270  , 9.027  ,10.162  , 9.658  , 9.405  , 9.830  ,10.865  ,10.417  ,10.980  , 8.446  , 9.056  , 7.865  , 9.051  ,10.464  ,
 7.986  , 7.577  , 8.332  , 8.420  , 9.592  , 8.707  , 7.726  , 8.498  , 9.507  , 7.995  , 8.290  , 8.212  , 9.285  , 7.179  , 7.667  , 8.570  , 8.697  , 9.314  , 8.651  , 9.171  , 9.453  , 7.997  , 7.990  , 7.575  , 9.286  , 8.706  ,10.113  , 9.068  , 9.741  ,10.960  ,11.921  ,12.393  ,11.213  ,11.830  , 9.561  , 8.538  , 8.483  , 9.585  ,10.549  , 9.622  ,10.116  ,10.135  , 9.904  , 9.132  , 8.413  , 9.554  , 8.906  , 8.551  , 9.668  ,
 7.028  , 6.948  , 9.216  , 7.914  , 8.187  , 8.333  , 8.794  , 9.000  , 8.823  , 9.245  , 7.008  , 9.418  , 8.695  , 7.636  , 8.103  , 8.694  , 9.225  , 9.484  , 8.797  , 8.662  ,10.000  , 9.597  , 8.330  , 8.789  , 8.972  , 8.773  , 9.335  , 9.452  , 9.565  ,10.925  ,10.788  ,10.871  ,11.158  ,10.633  ,10.622  ,10.294  , 9.060  , 8.863  ,10.464  ,11.205  ,10.839  , 8.914  , 8.332  , 7.611  , 9.187  , 7.923  , 8.413  , 8.997  , 9.048  ,
