 0.000  , 5.373
 5.151  , 5.609  , 7.098  , 6.101  , 8.483  , 7.639  , 7.666  , 8.415  , 6.648  , 7.506  , 8.807  , 9.862  , 8.399  , 8.666  , 7.857  , 9.582  , 9.245  , 9.601  , 9.108  ,10.358  ,10.416  , 9.849  , 8.908  , 9.233  , 8.494  , 8.270  , 9.204  , 9.060  , 9.049  , 9.764  ,10.149  , 8.501  , 9.042  , 9.951  , 9.009  , 9.633  , 7.792  , 7.829  , 7.345  , 7.896  , 8.989  , 7.982  , 8.122  , 7.915  , 7.421  , 6.842  , 8.160  , 8.776  , 7.089  ,
 5.074  , 4.953  , 5.105  , 6.389  , 6.843  , 6.276  , 6.779  , 7.385  , 7.219  , 8.452  , 8.822  , 9.825  , 8.863  , 7.567  , 8.218  , 8.936  , 9.169  , 8.908  , 9.266  , 8.726  , 8.530  , 8.870  , 8.446  , 8.876  , 9.435  , 9.498  , 8.639  , 9.677  ,10.662  ,11.076  , 9.935  , 9.557  , 9.713  , 8.777  , 8.821  , 8.275  , 9.644  , 9.346  , 8.423  , 8.513  ,10.234  , 7.105  , 6.475  , 6.402  , 8.251  , 8.244  ,10.062  , 8.673  , 7.865  ,
 5.163  , 5.282  , 6.015  , 7.157  , 6.985  , 5.262  , 7.132  , 8.510  , 7.316  , 9.572  , 9.956  ,10.106  , 9.851  , 8.133  , 8.921  , 8.673  , 9.865  , 9.453  , 9.552  , 8.133  , 8.673  , 7.953  , 8.517  , 7.553  , 9.252  , 9.800  , 9.603  , 9.311  , 9.938  ,10.437  , 9.966  , 9.364  , 9.454  , 8.992  ,10.648  , 9.145  , 9.289  , 8.288  , 8.774  , 8.629  , 8.185  , 7.575  , 6.749  , 7.622  , 7.591  , 8.229  , 8.189  , 8.298  , 6.375  ,
 5.401  , 5.002  , 6.675  , 6.287  , 5.020  , 6.723  , 7.234  , 7.645  , 9.371  , 9.833  , 9.973  , 8.972  , 8.719  , 8.442  , 8.257  , 9.657  ,10.573  , 9.930  ,10.130  ,10.591  , 9.211  , 8.638  , 9.475  , 7.914  , 8.003  , 8.618  , 7.654  , 8.766  , 8.894  , 8.454  , 8.252  , 9.171  , 8.767  , 7.980  , 8.047  , 9.242  , 8.914  , 8.783  , 9.197  , 8.592  , 8.306  , 8.382  , 7.464  , 7.711  , 5.655  , 8.106  , 7.831  , 7.472  , 7.940  ,
 7.035  , 5.866  , 5.985  , 6.484  , 4.075  , 5.934  , 7.197  , 8.174  , 9.035  , 9.424  , 8.461  , 8.207  , 8.878  , 7.926  , 6.381  , 8.625  , 8.558  ,11.016  ,11.485  ,10.948  , 9.170  , 8.119  , 7.562  , 7.136  , 8.328  , 9.035  , 9.585  , 9.051  , 8.652  , 9.553  , 8.187  , 9.504  , 8.598  , 9.647  , 8.739  , 8.256  , 9.171  , 8.906  , 8.484  , 8.215  , 7.605  , 7.342  , 8.757  , 7.301  , 7.334  , 7.413  , 7.655  , 7.977  , 8.642  ,
 7.529  , 7.058  , 6.810  , 5.259  , 4.926  , 6.923  , 7.519  , 8.134  , 8.278  , 7.910  , 6.944  , 6.420  , 6.629  , 7.141  , 9.670  , 9.976  ,10.125  ,10.576  ,10.918  ,11.549  , 9.888  , 8.641  , 8.448  , 8.769  , 8.331  , 8.080  , 8.501  , 7.152  , 8.670  , 7.822  , 7.461  , 8.773  , 8.459  , 9.302  , 8.767  , 8.895  , 9.101  , 8.908  , 9.914  , 9.661  , 7.861  , 6.845  , 8.420  , 7.560  , 7.935  , 7.680  , 8.502  ,10.672  , 8.369  ,
 6.954  , 6.746  , 6.686  , 6.347  , 5.685  , 7.736  , 7.728  , 8.019  , 8.809  , 7.657  , 6.720  , 5.554  , 6.220  , 7.055  , 9.701  , 9.025  , 9.731  ,10.332  ,10.848  , 9.207  , 9.155  , 9.032  , 9.685  , 8.265  , 8.797  , 7.958  , 7.404  , 8.070  , 8.001  , 7.395  , 8.360  , 9.574  , 9.124  , 8.188  , 9.139  , 8.663  , 8.483  , 8.555  , 9.328  , 9.133  , 7.237  , 7.411  , 7.736  , 7.353  , 7.569  , 7.703  , 8.469  , 8.908  , 9.711  ,
 8.253  , 7.148  , 6.603  , 6.638  , 6.948  , 6.889  , 7.917  , 9.087  , 7.947  , 6.256  , 6.248  , 6.648  , 7.542  , 7.873  , 8.567  , 9.122  , 9.631  , 9.910  ,10.201  , 9.061  , 8.719  , 8.799  , 8.890  , 8.297  , 7.704  , 7.671  , 5.941  , 6.887  , 7.447  , 8.734  , 7.416  , 9.000  ,10.333  , 9.644  , 9.896  , 9.056  , 8.055  , 7.868  , 8.116  , 7.241  , 7.804  , 7.808  , 7.079  , 8.362  , 8.524  , 7.980  , 7.385  , 8.478  , 8.647  ,
 7.887  , 9.309  , 9.301  , 7.947  , 8.123  , 6.374  , 9.227  , 7.761  , 8.183  , 7.534  , 5.622  , 8.304  , 8.281  , 9.652  , 8.330  , 9.128  , 9.191  , 8.882  , 9.343  , 7.831  , 7.611  , 8.273  , 8.994  , 9.780  , 7.785  , 8.281  , 8.126  , 6.426  , 6.322  , 7.848  , 7.716  , 6.821  , 8.063  , 9.206  , 8.345  , 8.885  , 8.057  , 8.568  , 8.471  , 7.929  , 8.175  , 8.079  , 7.924  , 6.918  , 8.626  , 8.435  , 8.086  , 8.381  , 6.621  ,
 8.753  , 7.834  , 7.106  , 7.686  , 7.936  , 8.287  , 7.186  , 8.213  , 8.009  , 8.006  , 6.996  , 6.455  , 7.756  , 8.635  , 8.401  , 9.163  , 7.773  , 7.497  , 6.448  , 7.661  , 8.350  , 8.690  , 7.517  , 8.312  , 9.172  , 9.179  , 6.837  , 6.826  , 6.413  , 6.331  , 6.934  , 6.502  , 7.188  , 6.612  , 7.977  , 7.024  , 7.175  , 6.986  , 8.861  , 9.620  , 8.689  , 8.140  , 7.978  , 7.519  , 8.312  , 8.200  , 6.838  , 8.943  , 7.636  ,
 8.041  , 6.425  , 8.622  , 7.852  , 8.239  , 7.330  , 7.486  , 7.683  , 7.667  , 6.945  , 7.772  , 8.025  , 8.000  , 6.270  , 8.918  , 8.737  , 7.404  , 8.161  , 8.165  , 9.064  , 9.043  , 9.022  , 8.615  , 7.972  , 8.201  , 8.658  , 7.370  , 7.441  , 6.894  , 7.213  , 6.828  , 7.025  , 5.797  , 7.352  , 6.144  , 6.666  , 6.510  , 7.038  , 7.979  , 8.787  , 7.701  , 6.514  , 7.624  , 7.822  , 7.492  , 6.753  , 6.803  , 9.038  , 7.336  ,
 7.634  , 7.538  , 7.526  , 7.868  , 7.611  , 6.756  , 7.381  , 7.465  , 6.466  , 4.878  , 6.454  , 7.277  , 7.411  , 7.695  , 7.891  , 8.246  , 7.407  , 8.037  , 9.427  , 8.897  , 9.219  , 8.672  , 8.350  , 8.859  , 9.008  , 8.065  , 7.373  , 6.136  , 7.084  , 7.270  , 5.962  , 7.373  , 6.530  , 7.158  , 7.442  , 4.950  , 6.555  , 7.420  , 8.126  , 9.064  , 7.961  , 7.166  , 6.943  , 6.927  , 7.413  , 7.343  , 6.953  , 7.063  , 8.103  ,
 8.982  , 7.760  , 8.316  , 8.607  , 7.671  , 8.714  , 7.727  , 7.412  , 6.099  , 7.143  , 7.115  , 7.874  , 6.955  , 9.707  , 8.522  , 8.513  ,10.260  , 8.843  , 8.531  , 9.031  , 7.827  , 8.485  , 8.267  , 9.231  , 8.217  , 7.120  , 7.340  , 7.078  , 6.629  , 5.976  , 6.209  , 6.814  , 7.039  , 6.665  , 6.691  , 5.781  , 6.830  , 7.779  , 8.101  , 9.519  , 7.882  , 7.554  , 6.433  , 6.244  , 6.453  , 6.434  , 6.362  , 6.383  , 6.704  ,
 9.159  , 9.024  , 7.263  , 8.791  , 6.651  , 6.629  , 7.928  , 7.980  , 6.425  , 6.411  , 7.468  , 8.827  , 7.526  , 8.003  , 8.850  , 9.158  , 8.691  , 8.298  , 9.800  , 8.244  , 8.251  , 7.122  , 8.396  , 9.009  , 8.263  , 7.188  , 6.137  , 6.508  , 6.621  , 6.800  , 5.675  , 7.265  , 5.950  , 6.218  , 7.346  , 6.627  , 6.826  , 6.630  , 6.875  , 7.617  , 7.175  , 6.897  , 6.742  , 6.619  , 4.656  , 5.377  , 5.859  , 5.521  , 6.112  ,
 7.768  , 6.636  , 5.788  , 6.901  , 6.884  , 7.849  , 7.335  , 7.723  , 7.486  , 7.619  , 7.509  , 7.861  , 8.295  , 7.237  , 8.488  , 7.893  , 8.504  , 8.368  , 7.591  , 8.421  , 8.318  , 7.913  , 8.807  , 8.951  , 9.969  , 9.218  , 8.035  , 6.880  , 7.821  , 6.177  , 6.116  , 7.646  , 7.268  , 6.931  , 6.830  , 8.664  , 7.299  , 6.158  , 7.459  , 7.072  , 6.482  , 7.332  , 5.760  , 6.097  , 5.546  , 5.639  , 5.635  , 6.647  , 7.507  ,
 7.795  , 7.877  , 5.897  , 6.957  , 6.914  , 6.694  , 8.211  , 7.215  , 7.557  , 7.359  , 7.792  , 8.616  , 7.433  , 6.756  , 7.676  , 7.788  , 7.478  , 8.058  , 8.172  , 7.897  , 8.804  , 8.277  , 8.274  , 7.928  ,10.000  , 9.640  , 9.373  , 8.093  , 7.034  , 5.364  , 5.703  , 6.641  , 6.882  , 5.824  , 6.430  , 7.560  , 7.841  , 6.988  , 8.194  , 7.563  , 7.251  , 6.733  , 6.344  , 5.681  , 6.027  , 6.444  , 6.928  , 6.934  , 6.948  ,
 7.592  , 6.559  , 7.002  , 7.508  , 6.874  , 7.291  , 8.190  , 7.474  , 8.073  , 8.052  , 7.397  , 7.227  , 7.427  , 6.733  , 6.089  , 6.793  , 8.487  , 8.055  , 9.323  , 9.020  , 7.588  , 7.618  , 8.484  , 8.666  , 8.965  , 9.503  , 9.287  , 8.149  , 7.898  , 7.404  , 6.360  , 6.500  , 5.334  , 6.329  , 8.019  , 8.672  , 8.942  , 8.072  , 7.746  , 7.087  , 7.127  , 7.274  , 7.132  , 6.179  , 4.678  , 5.128  , 5.788  , 5.688  , 7.117  ,
 6.440  , 7.971  , 7.193  , 5.865  , 6.949  , 7.515  , 8.344  , 8.985  , 8.138  , 8.149  , 7.405  , 7.022  , 5.684  , 6.550  , 5.788  , 6.802  , 8.235  , 7.756  , 7.383  , 8.726  , 7.816  , 7.141  , 8.523  , 9.191  , 8.599  , 8.124  , 9.301  , 8.412  , 7.496  , 6.281  , 6.555  , 6.092  , 6.921  , 7.000  , 7.336  , 7.975  , 8.019  , 8.172  , 7.335  , 8.766  , 7.323  , 7.607  , 6.871  , 5.498  , 5.165  , 5.197  , 5.937  , 6.757  , 6.786  ,
 7.610  , 8.370  , 6.543  , 7.132  , 7.726  , 7.009  , 7.796  , 8.068  , 7.823  , 7.157  , 6.916  , 6.966  , 6.299  , 5.968  , 6.994  , 7.438  , 7.325  , 7.417  , 6.250  , 6.685  , 7.161  , 6.612  , 7.285  , 7.348  , 7.405  , 7.205  , 7.913  , 6.606  , 6.913  , 6.999  , 6.413  , 6.472  , 5.436  , 7.325  , 7.159  , 7.114  , 8.529  , 8.527  , 7.796  , 7.493  , 6.947  , 6.950  , 6.202  , 4.978  , 5.453  , 4.877  , 4.924  , 6.267  , 5.987  ,
 7.897  , 8.399  , 6.860  , 6.037  , 8.035  , 6.843  , 6.966  , 8.056  , 7.272  , 9.093  , 8.296  , 7.879  , 6.716  , 6.459  , 8.628  , 7.864  , 8.224  , 7.051  , 5.012  , 5.434  , 6.389  , 6.284  , 7.903  , 8.034  , 7.362  , 5.888  , 7.000  , 6.172  , 5.746  , 6.350  , 7.127  , 5.936  , 5.118  , 6.131  , 6.404  , 7.683  , 8.545  , 6.463  , 8.068  , 6.652  , 7.736  , 5.933  , 6.125  , 5.879  , 5.752  , 5.742  , 5.547  , 6.527  , 6.749  ,
 6.666  , 8.424  , 7.687  , 6.610  , 6.468  , 6.939  , 7.469  , 9.082  , 7.385  , 8.426  , 8.539  , 7.744  , 7.340  , 8.080  , 8.100  , 8.655  , 9.315  , 7.309  , 5.513  , 6.353  , 6.381  , 6.174  , 7.936  , 8.332  , 6.023  , 6.447  , 6.181  , 7.164  , 7.006  , 5.620  , 6.056  , 6.057  , 6.127  , 5.858  , 5.808  , 6.879  , 7.492  , 6.949  , 9.031  , 6.902  , 7.875  , 6.690  , 6.815  , 5.864  , 5.461  , 5.614  , 5.377  , 5.376  , 7.290  ,
 6.297  , 6.246  , 6.277  , 7.308  , 7.396  , 6.314  , 7.281  , 7.369  , 9.047  , 7.040  , 8.530  , 6.680  , 6.489  , 8.034  , 8.012  , 9.104  , 7.198  , 7.017  , 6.661  , 7.114  , 7.049  , 6.549  , 8.953  , 8.275  , 7.105  , 4.728  , 6.208  , 6.389  , 5.468  , 6.789  , 6.354  , 6.809  , 6.802  , 7.014  , 6.100  , 5.971  , 5.762  , 6.565  , 8.363  , 6.620  , 5.611  , 7.720  , 7.600  , 7.232  , 6.750  , 6.055  , 6.404  , 6.617  , 7.300  ,
 4.332  , 4.926  , 5.611  , 6.068  , 5.763  , 5.344  , 7.009  , 6.403  , 8.289  , 7.895  , 7.600  , 7.015  , 7.284  , 7.505  , 8.670  , 7.470  , 8.009  , 7.202  , 6.377  , 5.771  , 6.122  , 6.261  , 8.336  , 7.321  , 5.707  , 5.884  , 6.324  , 5.979  , 6.199  , 6.835  , 7.093  , 8.146  , 8.358  , 5.409  , 5.901  , 6.587  , 6.864  , 6.094  , 6.512  , 7.442  , 6.476  , 7.001  , 6.420  , 6.308  , 6.965  , 7.584  , 7.320  , 7.227  , 8.165  ,
 4.592  , 3.675  , 5.723  , 5.659  , 6.306  , 6.445  , 7.146  , 6.658  , 8.541  , 6.763  , 6.309  , 6.663  , 5.628  , 7.121  , 7.154  , 7.037  , 5.997  , 6.511  , 5.658  , 6.550  , 6.105  , 5.610  , 7.239  , 7.135  , 6.299  , 6.863  , 6.124  , 6.509  , 4.878  , 6.026  , 6.173  , 7.218  , 6.953  , 6.699  , 5.335  , 6.717  , 7.315  , 6.879  , 7.215  , 6.727  , 7.707  , 6.523  , 7.016  , 6.695  , 7.363  , 7.125  , 6.993  , 7.374  , 7.647  ,
 4.082  , 3.999  , 4.526  , 6.226  , 5.298  , 6.922  , 7.203  , 6.756  , 7.311  , 8.770  , 5.805  , 5.642  , 5.241  , 6.982  , 6.473  , 7.933  , 6.673  , 6.410  , 5.452  , 5.800  , 6.045  , 4.286  , 5.775  , 6.523  , 6.084  , 5.644  , 7.054  , 3.698  , 5.356  , 6.138  , 5.047  , 4.508  , 5.367  , 5.869  , 6.101  , 6.199  , 6.471  , 6.536  , 7.364  , 6.920  , 7.175  , 7.101  , 7.158  , 6.610  , 7.301  , 6.335  , 7.154  , 8.222  , 8.626  ,
 4.152  , 5.913  , 4.527  , 5.721  , 5.185  , 5.834  , 6.425  , 6.347  , 6.108  , 6.715  , 5.319  , 6.372  , 6.827  , 6.523  , 6.764  , 6.353  , 4.841  , 5.563  , 5.084  , 4.090  , 4.691  , 6.073  , 6.590  , 6.041  , 4.124  , 6.818  , 5.428  , 3.520  , 5.329  , 5.514  , 4.948  , 5.014  , 4.531  , 5.160  , 5.585  , 5.294  , 6.583  , 7.544  , 5.679  , 6.893  , 7.431  , 7.410  , 6.846  , 5.626  , 6.027  , 7.313  , 6.567  , 6.767  , 7.068  ,
 4.521  , 3.953  , 4.760  , 5.768  , 5.860  , 6.300  , 5.113  , 5.908  , 5.694  , 5.918  , 5.216  , 4.627  , 5.853  , 4.914  , 5.326  , 5.722  , 5.181  , 5.043  , 4.766  , 5.802  , 5.430  , 6.070  , 6.208  , 5.733  , 5.271  , 4.978  , 4.979  , 4.595  , 4.470  , 5.144  , 5.844  , 6.045  , 3.802  , 3.742  , 5.674  , 6.019  , 7.293  , 6.716  , 7.259  , 7.107  , 7.258  , 6.284  , 6.840  , 5.161  , 6.468  , 7.036  , 6.007  , 6.764  , 6.758  ,
 3.821  , 4.890  , 5.229  , 5.843  , 6.356  , 6.101  , 5.742  , 4.770  , 4.385  , 6.048  , 6.046  , 4.814  , 5.565  , 6.297  , 6.300  , 5.750  , 4.271  , 3.680  , 4.146  , 3.643  , 4.939  , 5.782  , 7.022  , 7.009  , 6.133  , 5.444  , 5.090  , 4.389  , 4.441  , 4.715  , 5.784  , 5.528  , 6.102  , 4.054  , 4.852  , 5.749  , 7.296  , 7.425  , 6.352  , 7.197  , 5.510  , 6.408  , 5.477  , 4.126  , 6.089  , 7.646  , 6.737  , 6.119  , 6.581  ,
 5.362  , 4.034  , 4.551  , 5.026  , 5.771  , 5.074  , 5.774  , 5.469  , 5.694  , 5.436  , 6.052  , 6.036  , 6.268  , 6.385  , 6.387  , 4.835  , 4.719  , 4.044  , 4.210  , 4.210  , 4.751  , 5.107  , 7.252  , 6.372  , 6.423  , 4.486  , 3.373  , 2.406  , 3.343  , 4.251  , 5.747  , 6.852  , 6.582  , 5.904  , 4.650  , 6.187  , 5.816  , 4.967  , 6.726  , 6.079  , 6.178  , 4.829  , 3.830  , 5.565  , 5.785  , 6.848  , 6.895  , 7.254  , 6.794  ,
 6.249  , 4.012  , 4.457  , 6.211  , 6.846  , 4.591  , 6.293  , 5.137  , 4.822  , 5.961  , 5.803  , 6.363  , 6.962  , 5.215  , 4.371  , 3.385  , 4.446  , 4.039  , 4.055  , 4.307  , 5.366  , 4.683  , 6.841  , 7.637  , 4.973  , 4.493  , 4.806  , 3.794  , 4.958  , 4.757  , 6.542  , 5.948  , 5.450  , 4.997  , 4.673  , 5.039  , 5.667  , 5.668  , 5.676  , 6.772  , 4.482  , 5.307  , 4.772  , 4.055  , 4.351  , 5.258  , 6.680  , 6.656  , 7.117  ,
 4.640  , 3.908  , 4.598  , 4.129  , 4.059  , 3.151  , 5.933  , 4.441  , 5.770  , 5.206  , 5.713  , 6.373  , 5.754  , 4.711  , 3.185  , 3.843  , 3.924  , 4.613  , 4.020  , 4.439  , 3.580  , 4.407  , 4.965  , 5.823  , 6.423  , 5.903  , 4.942  , 3.895  , 4.328  , 4.595  , 5.430  , 4.453  , 4.691  , 5.146  , 5.079  , 5.849  , 5.730  , 5.453  , 6.248  , 6.222  , 6.060  , 6.275  , 4.997  , 5.482  , 5.256  , 5.607  , 5.794  , 6.042  , 6.225  ,
 6.122  , 3.921  , 4.703  , 4.937  , 4.025  , 2.897  , 3.572  , 5.025  , 3.987  , 3.812  , 5.117  , 4.211  , 5.166  , 3.561  , 4.595  , 5.817  , 4.154  , 5.277  , 4.356  , 4.444  , 4.358  , 4.564  , 4.637  , 4.922  , 5.697  , 5.460  , 4.747  , 4.371  , 4.917  , 4.191  , 5.519  , 4.407  , 3.384  , 4.043  , 4.487  , 5.108  , 4.918  , 5.766  , 4.974  , 4.674  , 5.640  , 4.979  , 4.529  , 2.788  , 4.256  , 5.599  , 5.491  , 5.498  , 7.399  ,
 6.257  , 4.503  , 4.154  , 3.842  , 3.757  , 3.089  , 3.359  , 3.705  , 4.491  , 2.911  , 3.449  , 4.043  , 5.372  , 3.813  , 4.529  , 4.824  , 4.953  , 3.832  , 4.445  , 4.756  , 4.111  , 3.028  , 3.959  , 5.550  , 5.651  , 5.054  , 5.225  , 4.856  , 5.786  , 4.788  , 4.431  , 5.046  , 2.790  , 3.954  , 4.973  , 4.836  , 4.940  , 4.985  , 5.223  , 5.711  , 5.970  , 4.057  , 3.290  , 3.506  , 4.088  , 5.572  , 6.857  , 5.963  , 7.091  ,
 4.853  , 3.678  , 3.619  , 3.814  , 2.772  , 3.647  , 3.109  , 5.013  , 4.616  , 3.858  , 2.755  , 3.537  , 5.069  , 4.643  , 4.369  , 4.603  , 2.931  , 2.497  , 4.221  , 4.377  , 4.143  , 3.833  , 4.699  , 6.210  , 4.816  , 4.627  , 5.563  , 5.068  , 5.002  , 4.443  , 4.178  , 4.538  , 4.316  , 2.910  , 3.702  , 4.570  , 4.344  , 3.751  , 4.929  , 4.799  , 3.953  , 2.485  , 2.109  , 1.910  , 4.772  , 4.551  , 4.797  , 4.767  , 5.383  ,
 2.708  , 2.518  , 3.378  , 4.077  , 2.849  , 2.568  , 2.309  , 3.709  , 4.175  , 4.152  , 4.701  , 3.998  , 4.317  , 3.269  , 3.517  , 2.603  , 2.960  , 2.116  , 4.213  , 4.574  , 4.189  , 5.223  , 5.081  , 4.479  , 3.227  , 2.136  , 4.359  , 4.254  , 3.754  , 5.451  , 3.478  , 3.274  , 4.893  , 4.235  , 4.270  , 4.447  , 4.691  , 3.584  , 4.936  , 3.577  , 3.127  , 2.191  , 1.001  , 2.156  , 3.640  , 4.422  , 3.099  , 2.536  , 1.755  ,
-1.668  ,-0.110  , 0.256  ,-0.409  ,-0.102  ,-0.109  ,-1.006  , 0.059  ,-0.225  , 0.012  ,-0.375  ,-0.104  ,-1.014  , 0.550  , 0.061  ,-1.029  ,-2.365  ,-0.355  , 0.141  , 0.412  , 0.952  , 0.488  , 1.145  ,-0.030  ,-0.025  ,-1.146  , 0.574  , 0.873  , 0.992  , 1.581  ,-0.377  ,-0.611  ,-0.392  , 1.275  , 1.088  , 1.657  , 1.541  , 0.558  , 1.396  , 1.199  , 1.825  ,-0.276  ,-1.269  , 0.561  ,-0.458  , 0.437  ,-0.783  ,-1.684  ,-0.828  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.000  , 7.849
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 8.405  , 8.505  , 8.244  , 7.678  , 8.423  , 8.818  , 9.093  , 8.704  ,10.132  , 9.662  ,10.327  , 9.810  ,10.379  ,10.610  ,10.368  ,10.428  , 9.561  , 9.902  , 9.750  , 9.266  , 9.945  , 9.791  ,10.456  , 9.202  , 9.003  , 8.708  , 8.172  , 8.644  , 7.694  , 9.205  , 9.156  , 8.357  , 7.918  , 9.873  ,10.493  ,11.071  ,11.021  ,11.371  ,11.782  ,11.167  ,10.370  , 9.460  , 9.686  , 9.185  , 8.782  , 6.777  , 6.598  , 7.517  , 8.367  ,
 8.545  , 8.911  , 9.341  , 8.536  , 8.177  , 9.246  ,10.196  ,10.418  , 9.221  , 9.800  , 9.992  , 9.587  ,11.006  ,10.940  ,10.902  ,10.483  , 8.777  , 8.404  ,10.300  ,12.291  ,11.147  ,10.041  , 8.740  , 9.520  , 8.079  , 8.219  , 8.135  , 7.126  , 8.150  , 8.302  , 8.604  , 8.745  , 8.252  , 9.277  ,10.035  , 9.420  , 9.556  ,11.896  ,11.316  ,10.998  ,10.786  ,10.749  ,10.329  ,10.539  , 8.801  , 6.907  , 7.007  , 6.986  , 6.839  ,
 9.992  , 8.236  , 9.525  , 9.176  , 9.445  , 9.468  ,10.373  , 9.810  , 9.557  , 9.535  ,10.025  , 9.881  , 9.541  ,10.083  ,10.440  , 9.785  , 9.316  , 9.604  , 9.368  ,10.017  , 9.867  , 8.263  , 8.780  , 8.809  , 7.238  , 8.553  , 8.431  , 8.549  , 7.808  , 6.112  , 6.511  , 7.452  , 8.771  , 7.374  , 8.659  , 8.517  , 8.907  , 9.842  ,11.114  ,11.833  ,10.592  , 9.924  , 9.321  , 9.563  , 9.374  , 7.459  , 8.404  , 8.084  , 8.729  ,
 8.115  , 9.134  , 8.907  , 8.048  , 8.942  , 9.977  ,10.311  ,10.524  ,10.168  , 9.067  ,11.036  ,10.092  ,11.125  ,11.350  ,10.218  , 9.509  , 8.507  , 8.510  , 9.552  , 7.680  , 8.596  , 9.456  , 8.750  , 7.982  , 7.337  , 8.016  , 8.999  , 7.996  , 7.068  , 7.133  , 6.690  , 7.357  , 8.517  , 8.123  , 8.095  , 7.852  , 9.661  ,10.871  , 9.760  ,11.057  ,11.206  ,10.449  ,10.974  , 9.788  , 7.008  , 9.332  , 7.267  , 8.480  , 7.663  ,
 8.281  , 8.198  , 6.851  , 7.124  , 7.853  , 9.738  ,10.704  , 9.963  ,10.582  , 9.366  , 8.777  ,10.884  , 8.429  ,10.478  ,10.600  ,10.717  , 9.113  , 8.555  , 8.788  , 7.971  , 9.424  , 8.975  , 8.418  , 6.680  , 7.052  , 7.530  , 9.344  , 8.483  , 8.285  , 8.098  , 7.618  , 7.772  , 7.362  , 7.536  , 7.868  , 9.597  ,10.242  ,10.120  , 9.586  , 9.242  , 9.785  , 9.982  ,10.231  , 8.701  , 8.939  , 8.118  , 8.736  , 7.093  , 7.969  ,
 8.357  , 7.135  , 6.513  , 7.539  , 7.509  , 9.570  ,10.865  ,10.787  ,10.123  ,10.113  , 9.690  , 9.595  ,10.633  , 9.739  ,11.684  ,10.343  , 9.377  , 9.190  , 8.547  , 8.540  , 8.951  , 8.406  , 8.205  , 5.415  , 6.477  , 7.238  , 9.142  , 9.500  , 7.382  , 7.958  , 6.808  , 7.784  , 9.216  , 8.320  , 8.129  , 8.701  , 9.705  , 8.709  , 9.148  , 9.173  , 9.449  , 8.951  , 8.680  , 8.906  , 9.122  , 6.969  , 7.930  , 8.152  , 8.140  ,
 7.645  , 7.084  , 7.146  , 7.997  , 6.928  , 7.711  , 9.889  , 9.345  ,11.126  ,10.647  , 9.282  ,10.586  , 8.909  , 9.274  ,10.807  , 9.650  , 8.700  , 7.482  , 8.477  , 8.467  , 8.932  , 9.789  , 8.263  , 6.328  , 7.062  , 7.300  , 8.426  , 8.272  , 8.210  , 8.870  , 8.938  , 9.357  , 8.169  , 7.677  , 7.724  , 8.831  , 8.781  , 8.064  , 8.583  , 8.839  , 8.301  , 7.654  , 8.526  , 7.151  , 7.959  , 6.300  , 8.162  , 7.018  , 8.106  ,
 7.580  , 7.274  , 7.563  , 7.656  , 7.178  , 9.808  ,10.113  ,10.016  ,11.392  ,10.743  ,10.054  ,10.972  , 9.696  ,10.616  , 9.305  , 9.560  , 7.654  , 8.776  , 8.152  , 9.385  , 8.758  , 7.849  , 8.840  , 7.808  , 8.649  , 8.331  , 8.410  , 7.901  , 8.159  , 8.585  , 9.081  , 8.420  , 8.165  , 6.564  , 7.003  , 8.536  , 7.507  , 9.130  , 8.686  , 8.340  , 7.265  , 7.164  , 7.490  , 7.417  , 7.072  , 8.240  , 7.540  , 6.828  , 9.542  ,
 6.944  , 6.744  , 6.787  , 8.377  , 7.835  , 9.255  , 9.239  , 8.961  , 9.239  , 9.511  , 9.390  ,11.057  , 9.467  ,10.061  , 9.298  , 7.893  , 9.025  , 9.195  , 9.664  ,10.416  ,10.808  , 8.825  , 9.455  , 9.683  , 8.776  , 8.601  , 8.105  , 8.322  , 8.007  , 9.016  , 8.700  , 8.622  , 9.082  , 8.246  , 7.704  , 8.865  , 7.761  , 8.026  , 8.261  , 8.736  , 7.501  , 7.332  , 7.493  , 6.520  , 7.833  , 8.479  , 6.454  , 7.763  , 8.132  ,
 8.404  , 6.508  , 7.583  , 9.112  , 8.532  , 8.499  , 9.059  , 8.344  , 7.772  , 8.990  , 8.708  , 8.770  , 9.024  , 8.880  , 9.472  ,10.641  , 9.319  , 9.155  , 8.471  ,10.565  , 9.692  , 9.417  , 9.696  , 9.396  , 8.766  , 7.735  , 9.168  , 8.832  , 8.523  , 7.945  , 8.745  , 7.350  , 7.672  , 7.180  , 7.542  , 8.053  , 6.430  , 6.836  , 7.352  , 8.419  , 8.228  , 9.848  , 7.233  , 7.225  , 6.920  , 8.503  , 7.462  , 7.852  , 9.324  ,
