
Predictions were generated on 13-Apr-2026 at 09:17:18 using FAST.Farm, compiled on Jan 27 2026 at 22:54:51 as a 64-bit application using single precision at commit v4.2.0
 linked with  NWTC Subroutine Library

Description from the FAST.Farm input file: FAST.Farm input file, using two turbines separated by 3D downstream and an offset of 30m, with a turbulent inflow given by one turbsim box

Time                	RtVRelT1            	RtVRelT2            	RtVRelT3            	RtVRelT4            	RtVRelT5            	RtVRelT6            	RtVRelT7            	RtVRelT8            	RtVRelT9            	YawErrT1            	YawErrT2            	YawErrT3            	YawErrT4            	YawErrT5            	YawErrT6            	YawErrT7            	YawErrT8            	YawErrT9            	RtCtAvgT1           	RtCtAvgT2           	RtCtAvgT3           	RtCtAvgT4           	RtCtAvgT5           	RtCtAvgT6           	RtCtAvgT7           	RtCtAvgT8           	RtCtAvgT9           	RtSkewT1            	RtSkewT2            	RtSkewT3            	RtSkewT4            	RtSkewT5            	RtSkewT6            	RtSkewT7            	RtSkewT8            	RtSkewT9            	RtPosXT1            	RtPosXT2            	RtPosXT3            	RtPosXT4            	RtPosXT5            	RtPosXT6            	RtPosXT7            	RtPosXT8            	RtPosXT9            	RtPosYT1            	RtPosYT2            	RtPosYT3            	RtPosYT4            	RtPosYT5            	RtPosYT6            	RtPosYT7            	RtPosYT8            	RtPosYT9            
  363.0000	 8.129E+00	 8.263E+00	 6.936E+00	 1.103E+01	 1.172E+01	 9.757E+00	 9.879E+00	 9.598E+00	 1.028E+01	 7.295E-01	-1.027E+00	-8.089E-03	-1.771E+00	 6.002E-01	-2.189E+00	 4.320E+00	-3.862E+00	-3.290E-01	 9.441E-01	 8.987E-01	 8.450E-01	 7.713E-01	 7.067E-01	 8.152E-01	 8.182E-01	 7.934E-01	 7.377E-01	 9.777E+00	 1.062E+01	 1.305E+01	 1.099E+01	 1.287E+01	 1.023E+01	 1.065E+01	 1.047E+01	 1.182E+01	-1.748E+02	 4.511E+02	 1.072E+03	-6.162E+02	 8.471E+00	 6.304E+02	-1.066E+03	-4.408E+02	 1.846E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  366.0000	 7.914E+00	 8.632E+00	 7.799E+00	 1.234E+01	 1.170E+01	 1.038E+01	 1.081E+01	 8.524E+00	 1.066E+01	 2.892E+00	 8.433E-01	 7.443E-01	 8.796E-01	-3.429E+00	-6.124E-01	 2.190E-02	-4.516E+00	-1.504E+00	 8.918E-01	 9.029E-01	 8.649E-01	 7.551E-01	 7.446E-01	 7.106E-01	 7.008E-01	 7.817E-01	 7.179E-01	 1.231E+01	 9.862E+00	 9.377E+00	 1.186E+01	 1.252E+01	 1.172E+01	 1.158E+01	 9.873E+00	 1.411E+01	-1.729E+02	 4.507E+02	 1.071E+03	-6.177E+02	 8.507E+00	 6.307E+02	-1.067E+03	-4.421E+02	 1.856E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  369.0000	 8.380E+00	 9.230E+00	 7.533E+00	 1.276E+01	 1.167E+01	 1.023E+01	 1.088E+01	 8.008E+00	 1.049E+01	 1.044E+00	 1.265E+00	 4.419E+00	-1.156E-01	-8.423E-01	 4.805E-01	-3.268E-01	-1.526E+00	 3.027E-01	 9.140E-01	 8.380E-01	 8.007E-01	 7.030E-01	 7.246E-01	 7.382E-01	 7.088E-01	 8.864E-01	 7.211E-01	 1.393E+01	 1.127E+01	 1.128E+01	 1.175E+01	 1.431E+01	 1.179E+01	 1.069E+01	 9.286E+00	 1.457E+01	-1.717E+02	 4.501E+02	 1.069E+03	-6.181E+02	 8.769E+00	 6.306E+02	-1.066E+03	-4.432E+02	 1.863E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  372.0000	 8.952E+00	 9.293E+00	 7.343E+00	 1.274E+01	 1.226E+01	 1.142E+01	 1.086E+01	 8.324E+00	 1.064E+01	 1.520E+00	-2.913E+00	 1.116E+00	-1.082E+00	-4.616E-01	 5.194E-01	-1.139E+00	 3.549E+00	-1.490E-01	 8.178E-01	 8.176E-01	 7.243E-01	 6.778E-01	 7.288E-01	 7.272E-01	 7.390E-01	 9.198E-01	 7.239E-01	 1.496E+01	 1.124E+01	 1.023E+01	 1.468E+01	 1.406E+01	 1.274E+01	 1.401E+01	 9.548E+00	 1.357E+01	-1.716E+02	 4.496E+02	 1.068E+03	-6.170E+02	 9.226E+00	 6.303E+02	-1.064E+03	-4.439E+02	 1.867E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  375.0000	 8.105E+00	 9.130E+00	 7.050E+00	 1.247E+01	 1.224E+01	 1.098E+01	 1.105E+01	 8.349E+00	 1.085E+01	 2.784E+00	-6.348E-01	 3.133E+00	-5.674E-01	-1.397E+00	-2.437E+00	 2.754E+00	-1.846E+00	 4.646E-01	 8.131E-01	 8.705E-01	 7.917E-01	 6.909E-01	 7.308E-01	 6.748E-01	 7.586E-01	 8.460E-01	 7.370E-01	 1.149E+01	 1.056E+01	 8.498E+00	 1.431E+01	 1.321E+01	 1.252E+01	 1.222E+01	 7.114E+00	 1.374E+01	-1.723E+02	 4.493E+02	 1.067E+03	-6.148E+02	 9.825E+00	 6.305E+02	-1.062E+03	-4.441E+02	 1.866E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  378.0000	 8.982E+00	 9.711E+00	 7.695E+00	 1.237E+01	 1.200E+01	 1.016E+01	 1.127E+01	 9.293E+00	 9.970E+00	-2.272E+00	 1.247E+00	 2.179E+00	 2.220E-01	 2.757E-01	-1.162E-01	-1.344E+00	-1.668E-01	 7.915E-01	 8.092E-01	 8.443E-01	 7.786E-01	 7.138E-01	 7.508E-01	 7.454E-01	 7.789E-01	 8.556E-01	 7.511E-01	 1.374E+01	 1.042E+01	 8.731E+00	 1.636E+01	 1.368E+01	 1.228E+01	 1.436E+01	 1.009E+01	 1.407E+01	-1.737E+02	 4.494E+02	 1.068E+03	-6.120E+02	 1.037E+01	 6.311E+02	-1.060E+03	-4.437E+02	 1.861E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  381.0000	 9.295E+00	 1.055E+01	 7.008E+00	 1.154E+01	 1.195E+01	 9.849E+00	 1.123E+01	 8.644E+00	 9.533E+00	 1.379E+00	-1.211E-01	-2.337E+00	-9.524E-01	 7.585E-01	-6.277E-01	 6.030E-01	-3.862E-01	 1.189E+00	 7.844E-01	 8.174E-01	 8.313E-01	 7.375E-01	 7.407E-01	 7.841E-01	 7.063E-01	 7.854E-01	 7.917E-01	 1.236E+01	 1.248E+01	 1.033E+01	 1.774E+01	 1.378E+01	 1.315E+01	 1.478E+01	 7.021E+00	 1.317E+01	-1.753E+02	 4.501E+02	 1.069E+03	-6.094E+02	 1.066E+01	 6.315E+02	-1.059E+03	-4.427E+02	 1.852E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  384.0000	 8.621E+00	 1.018E+01	 6.875E+00	 1.233E+01	 1.148E+01	 9.175E+00	 1.039E+01	 9.427E+00	 9.175E+00	 7.683E-01	-8.409E-01	 1.563E+00	 9.559E-01	 2.852E+00	 5.560E-01	 4.087E-02	 8.831E-01	 1.181E+00	 7.782E-01	 7.742E-01	 9.112E-01	 7.925E-01	 7.180E-01	 8.184E-01	 7.332E-01	 7.854E-01	 8.412E-01	 9.295E+00	 1.211E+01	 1.072E+01	 1.910E+01	 1.445E+01	 1.456E+01	 1.488E+01	 1.132E+01	 1.425E+01	-1.764E+02	 4.515E+02	 1.071E+03	-6.075E+02	 1.055E+01	 6.315E+02	-1.058E+03	-4.414E+02	 1.841E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  387.0000	 8.323E+00	 1.094E+01	 8.192E+00	 1.243E+01	 1.087E+01	 1.007E+01	 9.307E+00	 1.013E+01	 1.010E+01	-7.304E-01	 4.685E-01	 1.049E+00	-4.940E-01	 1.081E+00	 1.685E+00	 9.941E-02	 1.903E+00	-1.081E+00	 8.423E-01	 8.233E-01	 8.766E-01	 7.891E-01	 7.435E-01	 8.598E-01	 7.931E-01	 7.743E-01	 8.498E-01	 8.762E+00	 1.349E+01	 1.051E+01	 1.905E+01	 1.399E+01	 1.357E+01	 1.395E+01	 1.043E+01	 9.876E+00	-1.768E+02	 4.533E+02	 1.073E+03	-6.069E+02	 9.986E+00	 6.310E+02	-1.060E+03	-4.401E+02	 1.829E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  390.0000	 7.999E+00	 1.113E+01	 7.493E+00	 1.348E+01	 1.128E+01	 1.009E+01	 8.782E+00	 9.043E+00	 9.279E+00	 4.658E+00	 2.108E+00	-1.124E+00	 4.768E-01	 2.568E+00	-5.200E-01	 1.993E+00	 1.484E-01	 1.923E+00	 9.080E-01	 7.760E-01	 8.557E-01	 7.779E-01	 7.788E-01	 8.070E-01	 8.762E-01	 7.576E-01	 7.762E-01	 9.722E+00	 1.393E+01	 1.154E+01	 1.903E+01	 1.413E+01	 1.301E+01	 1.334E+01	 1.221E+01	 8.981E+00	-1.769E+02	 4.550E+02	 1.075E+03	-6.074E+02	 8.954E+00	 6.302E+02	-1.062E+03	-4.389E+02	 1.819E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  393.0000	 8.719E+00	 1.152E+01	 8.986E+00	 1.171E+01	 1.047E+01	 9.974E+00	 9.567E+00	 9.380E+00	 8.781E+00	 2.563E+00	 2.985E+00	-1.578E+00	 1.805E-01	-6.917E-01	 1.652E+00	 3.930E+00	-3.680E-01	 1.278E+00	 8.175E-01	 7.604E-01	 8.704E-01	 7.766E-01	 7.683E-01	 8.478E-01	 8.888E-01	 8.010E-01	 7.902E-01	 1.060E+01	 1.419E+01	 1.212E+01	 1.707E+01	 1.163E+01	 1.246E+01	 1.133E+01	 1.178E+01	 9.961E+00	-1.766E+02	 4.563E+02	 1.075E+03	-6.086E+02	 7.579E+00	 6.296E+02	-1.065E+03	-4.382E+02	 1.813E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  396.0000	 8.628E+00	 1.220E+01	 9.387E+00	 1.196E+01	 1.075E+01	 9.816E+00	 8.479E+00	 1.022E+01	 8.404E+00	 2.810E-01	 1.714E+00	 6.945E-02	 1.092E+00	-4.570E-01	 1.959E+00	 1.155E+00	 1.349E-01	 1.545E+00	 8.016E-01	 7.418E-01	 7.860E-01	 7.995E-01	 7.515E-01	 8.050E-01	 8.727E-01	 7.913E-01	 8.613E-01	 8.631E+00	 1.519E+01	 1.303E+01	 1.637E+01	 1.339E+01	 1.172E+01	 1.010E+01	 1.159E+01	 1.126E+01	-1.759E+02	 4.569E+02	 1.075E+03	-6.105E+02	 6.225E+00	 6.292E+02	-1.068E+03	-4.382E+02	 1.811E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  399.0000	 8.784E+00	 1.190E+01	 9.330E+00	 1.065E+01	 1.004E+01	 8.523E+00	 8.083E+00	 1.101E+01	 8.185E+00	 1.530E+00	-5.937E-01	 1.592E-01	-9.644E-01	-3.076E-01	 7.788E-01	-1.690E+00	 8.027E-01	 1.006E+00	 7.967E-01	 7.217E-01	 7.550E-01	 8.315E-01	 7.240E-01	 8.205E-01	 9.669E-01	 7.821E-01	 8.224E-01	 1.117E+01	 1.470E+01	 1.166E+01	 1.656E+01	 1.172E+01	 1.126E+01	 8.410E+00	 1.186E+01	 9.551E+00	-1.749E+02	 4.568E+02	 1.075E+03	-6.128E+02	 5.119E+00	 6.291E+02	-1.069E+03	-4.386E+02	 1.812E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  402.0000	 8.868E+00	 1.185E+01	 8.577E+00	 9.901E+00	 1.012E+01	 8.690E+00	 7.692E+00	 1.078E+01	 7.447E+00	 1.039E+00	-7.535E-01	-1.484E+00	 1.886E+00	-3.443E-01	-1.369E+00	 1.694E+00	-1.703E-01	-7.921E-01	 7.949E-01	 7.625E-01	 7.687E-01	 9.045E-01	 7.769E-01	 8.905E-01	 8.578E-01	 7.390E-01	 7.890E-01	 1.071E+01	 1.409E+01	 1.272E+01	 1.365E+01	 1.138E+01	 1.019E+01	 7.872E+00	 1.201E+01	 8.165E+00	-1.737E+02	 4.565E+02	 1.074E+03	-6.153E+02	 4.350E+00	 6.288E+02	-1.070E+03	-4.389E+02	 1.810E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  405.0000	 8.829E+00	 1.147E+01	 9.184E+00	 1.023E+01	 9.777E+00	 9.148E+00	 6.792E+00	 1.121E+01	 7.249E+00	 2.731E+00	 1.047E+00	 3.482E-01	 4.871E+00	-1.098E+00	-2.185E+00	-4.045E+00	 1.548E+00	 3.949E+00	 8.183E-01	 8.007E-01	 8.317E-01	 9.601E-01	 7.917E-01	 8.733E-01	 8.666E-01	 7.624E-01	 8.179E-01	 1.348E+01	 1.344E+01	 1.127E+01	 1.268E+01	 1.241E+01	 1.159E+01	 9.255E+00	 1.105E+01	 1.028E+01	-1.726E+02	 4.562E+02	 1.073E+03	-6.174E+02	 3.987E+00	 6.281E+02	-1.070E+03	-4.389E+02	 1.805E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  408.0000	 8.924E+00	 1.222E+01	 9.515E+00	 9.888E+00	 8.568E+00	 9.973E+00	 6.082E+00	 1.099E+01	 7.354E+00	 1.174E+00	 9.069E-01	 3.421E-01	 2.448E+00	-2.780E+00	-2.961E-01	 8.332E-01	-1.794E-01	 4.346E+00	 8.284E-01	 8.396E-01	 8.276E-01	 8.841E-01	 8.196E-01	 8.061E-01	 8.984E-01	 7.593E-01	 8.638E-01	 1.164E+01	 1.591E+01	 1.118E+01	 1.183E+01	 1.180E+01	 1.038E+01	 9.777E+00	 1.431E+01	 9.105E+00	-1.719E+02	 4.560E+02	 1.072E+03	-6.187E+02	 4.052E+00	 6.274E+02	-1.069E+03	-4.383E+02	 1.797E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  411.0000	 9.471E+00	 1.236E+01	 9.647E+00	 9.599E+00	 8.430E+00	 9.981E+00	 7.023E+00	 1.133E+01	 6.911E+00	-5.765E-01	 1.343E+00	-1.721E+00	 2.246E+00	 1.952E+00	-2.255E+00	 6.082E-01	 1.661E+00	 5.504E+00	 8.469E-01	 8.341E-01	 7.752E-01	 8.415E-01	 8.343E-01	 7.462E-01	 9.386E-01	 7.713E-01	 8.227E-01	 1.307E+01	 1.556E+01	 1.139E+01	 1.006E+01	 1.229E+01	 1.179E+01	 9.567E+00	 1.366E+01	 8.292E+00	-1.717E+02	 4.564E+02	 1.072E+03	-6.191E+02	 4.221E+00	 6.272E+02	-1.069E+03	-4.373E+02	 1.787E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  414.0000	 1.015E+01	 1.238E+01	 9.942E+00	 9.066E+00	 9.676E+00	 9.443E+00	 7.126E+00	 1.154E+01	 7.387E+00	-1.359E+00	 2.230E+00	 1.248E+00	 2.202E+00	-8.113E-01	-2.274E-01	 8.195E-02	 3.992E-01	-3.576E-01	 8.324E-01	 8.358E-01	 7.586E-01	 8.356E-01	 8.210E-01	 7.724E-01	 8.577E-01	 7.529E-01	 8.701E-01	 1.227E+01	 1.551E+01	 1.230E+01	 1.240E+01	 1.030E+01	 1.264E+01	 8.017E+00	 1.248E+01	 7.275E+00	-1.716E+02	 4.575E+02	 1.073E+03	-6.191E+02	 4.229E+00	 6.279E+02	-1.068E+03	-4.362E+02	 1.778E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  417.0000	 1.029E+01	 1.282E+01	 9.430E+00	 7.983E+00	 1.036E+01	 9.619E+00	 7.064E+00	 1.170E+01	 7.668E+00	-4.539E+00	-3.843E-01	-2.233E-01	 8.989E-02	 2.039E+00	 3.575E-01	 9.614E-01	 9.854E-01	 1.754E+00	 8.175E-01	 8.201E-01	 8.270E-01	 8.760E-01	 7.570E-01	 8.352E-01	 9.358E-01	 7.349E-01	 7.621E-01	 1.322E+01	 1.746E+01	 1.148E+01	 1.206E+01	 1.142E+01	 1.190E+01	 8.786E+00	 1.492E+01	 8.126E+00	-1.715E+02	 4.590E+02	 1.074E+03	-6.191E+02	 4.212E+00	 6.291E+02	-1.068E+03	-4.354E+02	 1.771E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  420.0000	 1.061E+01	 1.241E+01	 9.367E+00	 7.412E+00	 1.033E+01	 8.462E+00	 6.301E+00	 1.151E+01	 7.652E+00	 1.409E+00	-1.780E+00	 2.566E+00	-9.370E-01	-3.530E-01	-2.222E+00	 1.523E+00	 1.740E+00	 2.266E-01	 7.894E-01	 8.359E-01	 7.913E-01	 9.527E-01	 6.965E-01	 8.808E-01	 8.792E-01	 7.491E-01	 7.204E-01	 1.268E+01	 1.932E+01	 1.243E+01	 1.008E+01	 1.009E+01	 1.132E+01	 8.651E+00	 1.508E+01	 7.162E+00	-1.711E+02	 4.607E+02	 1.075E+03	-6.194E+02	 4.492E+00	 6.304E+02	-1.067E+03	-4.352E+02	 1.770E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  423.0000	 1.020E+01	 1.280E+01	 9.069E+00	 7.687E+00	 1.025E+01	 9.544E+00	 6.620E+00	 1.109E+01	 7.525E+00	-1.487E-01	-5.795E-01	-1.954E+00	 4.873E-01	 6.174E-01	-1.765E+00	-1.346E+00	 3.188E+00	 6.721E-01	 7.625E-01	 8.326E-01	 8.156E-01	 9.008E-01	 7.464E-01	 9.173E-01	 8.370E-01	 7.156E-01	 7.507E-01	 1.230E+01	 1.920E+01	 1.484E+01	 8.860E+00	 1.155E+01	 1.304E+01	 9.410E+00	 1.484E+01	 5.577E+00	-1.706E+02	 4.619E+02	 1.076E+03	-6.203E+02	 5.279E+00	 6.312E+02	-1.068E+03	-4.355E+02	 1.775E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  426.0000	 9.744E+00	 1.333E+01	 8.952E+00	 7.454E+00	 1.037E+01	 9.667E+00	 7.443E+00	 1.077E+01	 7.527E+00	 2.410E+00	 8.900E-01	-2.047E+00	 2.923E+00	 1.176E+00	 6.260E-03	-7.257E-01	-4.234E-02	 8.107E-01	 8.215E-01	 8.001E-01	 8.470E-01	 9.086E-01	 7.915E-01	 8.326E-01	 7.726E-01	 7.362E-01	 7.912E-01	 1.451E+01	 2.014E+01	 1.342E+01	 9.865E+00	 1.248E+01	 1.348E+01	 9.823E+00	 1.289E+01	 8.958E+00	-1.704E+02	 4.626E+02	 1.076E+03	-6.215E+02	 6.426E+00	 6.314E+02	-1.068E+03	-4.365E+02	 1.784E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  429.0000	 9.528E+00	 1.231E+01	 8.740E+00	 7.610E+00	 1.037E+01	 9.977E+00	 8.120E+00	 1.017E+01	 8.206E+00	-1.004E+00	-1.121E+00	 2.188E+00	-1.352E+00	 3.959E-01	-8.947E-01	-3.153E+00	 5.119E-01	-1.107E-01	 8.337E-01	 7.974E-01	 8.508E-01	 8.654E-01	 7.764E-01	 8.398E-01	 7.228E-01	 7.440E-01	 8.136E-01	 1.106E+01	 1.923E+01	 1.214E+01	 8.807E+00	 1.394E+01	 1.318E+01	 8.551E+00	 1.164E+01	 8.671E+00	-1.707E+02	 4.628E+02	 1.076E+03	-6.228E+02	 7.669E+00	 6.310E+02	-1.069E+03	-4.381E+02	 1.798E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  432.0000	 9.605E+00	 1.263E+01	 8.804E+00	 8.081E+00	 1.044E+01	 9.590E+00	 8.849E+00	 1.003E+01	 8.161E+00	 3.600E-01	 9.590E-02	 5.984E-01	 1.142E+00	-5.054E-01	 2.787E+00	 2.773E-01	-3.952E-01	-1.250E+00	 8.610E-01	 8.665E-01	 8.846E-01	 8.897E-01	 7.681E-01	 7.952E-01	 7.670E-01	 7.616E-01	 7.706E-01	 1.099E+01	 1.892E+01	 1.015E+01	 1.153E+01	 1.159E+01	 1.386E+01	 5.482E+00	 1.061E+01	 8.503E+00	-1.716E+02	 4.624E+02	 1.075E+03	-6.237E+02	 8.522E+00	 6.301E+02	-1.069E+03	-4.399E+02	 1.811E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  435.0000	 8.519E+00	 1.269E+01	 8.996E+00	 9.258E+00	 9.874E+00	 9.464E+00	 9.104E+00	 8.975E+00	 8.586E+00	 2.214E+00	-1.240E-01	-1.779E+00	-2.138E+00	-1.311E+00	 4.366E+00	-9.410E-01	-1.662E+00	 3.775E+00	 8.222E-01	 8.710E-01	 8.269E-01	 7.980E-01	 7.488E-01	 8.405E-01	 6.791E-01	 7.758E-01	 7.645E-01	 1.189E+01	 1.887E+01	 9.050E+00	 8.012E+00	 1.538E+01	 1.215E+01	 9.195E+00	 9.596E+00	 1.200E+01	-1.730E+02	 4.616E+02	 1.073E+03	-6.237E+02	 8.645E+00	 6.291E+02	-1.069E+03	-4.417E+02	 1.822E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  438.0000	 8.687E+00	 1.405E+01	 8.589E+00	 9.857E+00	 1.044E+01	 9.806E+00	 8.943E+00	 9.176E+00	 9.109E+00	 3.375E+00	 1.362E+00	 4.978E-01	 3.682E-01	 6.370E-01	 3.995E+00	 4.844E-01	-6.021E-01	 3.449E+00	 8.129E-01	 8.345E-01	 8.353E-01	 6.995E-01	 8.049E-01	 8.040E-01	 7.237E-01	 8.174E-01	 7.501E-01	 9.724E+00	 1.718E+01	 8.077E+00	 8.579E+00	 1.452E+01	 1.202E+01	 9.084E+00	 9.389E+00	 1.098E+01	-1.746E+02	 4.606E+02	 1.072E+03	-6.226E+02	 8.026E+00	 6.282E+02	-1.067E+03	-4.429E+02	 1.829E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  441.0000	 9.423E+00	 1.386E+01	 9.039E+00	 9.167E+00	 1.082E+01	 9.356E+00	 8.938E+00	 9.592E+00	 8.361E+00	-1.439E-01	-6.696E-01	 1.060E-01	 2.363E+00	 1.137E+00	 4.243E+00	 5.221E-01	-7.443E-01	 2.654E+00	 8.266E-01	 8.044E-01	 8.221E-01	 6.770E-01	 8.083E-01	 8.304E-01	 7.826E-01	 8.687E-01	 7.320E-01	 8.810E+00	 1.802E+01	 9.477E+00	 8.863E+00	 1.200E+01	 9.889E+00	 1.080E+01	 1.026E+01	 1.242E+01	-1.763E+02	 4.601E+02	 1.071E+03	-6.206E+02	 7.016E+00	 6.276E+02	-1.065E+03	-4.433E+02	 1.830E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  444.0000	 8.776E+00	 1.347E+01	 7.971E+00	 9.297E+00	 1.034E+01	 8.897E+00	 9.106E+00	 1.048E+01	 8.017E+00	 2.202E+00	-1.348E+00	-1.986E+00	 2.241E+00	 2.765E+00	 6.526E-01	-1.497E+00	-1.437E+00	 2.631E+00	 8.300E-01	 8.065E-01	 8.062E-01	 7.344E-01	 8.267E-01	 8.070E-01	 7.931E-01	 8.338E-01	 7.714E-01	 8.232E+00	 1.861E+01	 8.340E+00	 1.376E+01	 1.159E+01	 8.967E+00	 1.036E+01	 9.200E+00	 1.237E+01	-1.775E+02	 4.602E+02	 1.071E+03	-6.183E+02	 6.139E+00	 6.275E+02	-1.064E+03	-4.427E+02	 1.825E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  447.0000	 9.443E+00	 1.336E+01	 8.003E+00	 9.160E+00	 1.040E+01	 7.956E+00	 8.296E+00	 1.003E+01	 8.192E+00	-6.367E-01	-1.048E+00	-1.185E+00	 1.585E-01	-8.601E-01	 2.607E+00	-1.684E+00	 1.384E-01	 9.477E-01	 8.183E-01	 8.284E-01	 8.618E-01	 7.863E-01	 8.159E-01	 8.444E-01	 8.074E-01	 7.532E-01	 8.429E-01	 8.017E+00	 1.706E+01	 7.506E+00	 1.322E+01	 1.040E+01	 1.081E+01	 1.193E+01	 1.000E+01	 1.132E+01	-1.777E+02	 4.608E+02	 1.071E+03	-6.163E+02	 5.556E+00	 6.274E+02	-1.062E+03	-4.411E+02	 1.814E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  450.0000	 1.054E+01	 1.365E+01	 7.798E+00	 1.043E+01	 1.104E+01	 9.103E+00	 9.486E+00	 9.712E+00	 8.177E+00	 3.959E-01	 9.842E-01	-1.329E+00	 9.447E-01	-2.181E+00	 7.205E-01	-6.551E-01	-6.598E-01	-2.657E+00	 7.978E-01	 8.577E-01	 9.033E-01	 8.185E-01	 8.254E-01	 8.841E-01	 8.656E-01	 7.859E-01	 8.375E-01	 9.263E+00	 1.883E+01	 9.666E+00	 1.248E+01	 1.307E+01	 9.080E+00	 1.209E+01	 1.335E+01	 9.161E+00	-1.767E+02	 4.616E+02	 1.072E+03	-6.152E+02	 5.384E+00	 6.272E+02	-1.062E+03	-4.391E+02	 1.803E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
